37.27,67.5,-999,-999,-999,0.4998,0.49947,0.4996,0.4998,0.49947,0.4996,0.45204,0.45531,0.45394,0.54586,0.54399,0.54417
41.17,67.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,67.5,-999,-999,-999,0.50009,0.49953,0.49906,0.50009,0.49953,0.49906,0.45121,0.45342,0.45144,0.54737,0.54635,0.54714
49.8,67.5,-999,-999,-999,0.50025,0.49976,0.49869,0.50025,0.49976,0.49869,0.45176,0.45412,0.45054,0.54819,0.54685,0.54584
54.75,67.5,-999,-999,-999,0.50038,0.50041,0.49842,0.50038,0.50041,0.49842,0.44698,0.44761,0.44512,0.5541,0.55302,0.55099
60.42,67.5,-999,-999,-999,0.50064,0.50028,0.49768,0.50064,0.50028,0.49768,0.44882,0.44958,0.44619,0.55286,0.55205,0.54929
67.4,67.5,-999,-999,-999,0.50055,0.49999,0.49674,0.50055,0.49999,0.49674,0.43619,0.43528,0.43317,0.56496,0.56477,0.56021
10.62,70.5,-999,-999,-999,0.50042,0.49956,0.4997,0.50042,0.49956,0.4997,0.44216,0.44653,0.44489,0.55672,0.55371,0.55469
13.71,70.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,70.5,-999,-999,-999,0.50024,0.49935,0.49992,0.50024,0.49935,0.49992,0.44783,0.45052,0.44848,0.55164,0.54933,0.54782
23.26,70.5,-999,-999,-999,0.50017,0.49933,0.4999,0.50017,0.49933,0.4999,0.44905,0.45213,0.45186,0.54856,0.54629,0.54685
26.59,70.5,-999,-999,-999,0.5,0.49939,0.4998,0.5,0.49939,0.4998,0.45081,0.45298,0.45293,0.54826,0.54641,0.54625
30.02,70.5,-999,-999,-999,0.50034,0.49803,0.49944,0.50034,0.49803,0.49944,0.42013,0.42489,0.42087,0.5778,0.57282,0.57851
33.57,70.5,-999,-999,-999,0.50019,0.49841,0.49953,0.50019,0.49841,0.49953,0.42091,0.42277,0.4198,0.57701,0.57579,0.57855
37.27,70.5,-999,-999,-999,0.49989,0.49945,0.49956,0.49989,0.49945,0.49956,0.45128,0.45389,0.45324,0.54742,0.54549,0.54453
41.17,70.5,-999,-999,-999,0.4999,0.49977,0.49939,0.4999,0.49977,0.49939,0.45219,0.45418,0.45289,0.54744,0.54457,0.54398
45.32,70.5,-999,-999,-999,0.50004,0.49969,0.49911,0.50004,0.49969,0.49911,0.4514,0.45321,0.45084,0.5473,0.54619,0.54652
49.8,70.5,-999,-999,-999,0.50013,0.4999,0.49878,0.50013,0.4999,0.49878,0.45221,0.45224,0.44976,0.54903,0.54799,0.54791
54.75,70.5,-999,-999,-999,0.50022,0.50051,0.49854,0.50022,0.50051,0.49854,0.44564,0.44532,0.44307,0.55655,0.55552,0.55261
60.42,70.5,-999,-999,-999,0.50053,0.50038,0.4978,0.50053,0.50038,0.4978,0.44821,0.44888,0.44589,0.55294,0.55283,0.54972
67.4,70.5,-999,-999,-999,0.50055,0.49997,0.49668,0.50055,0.49997,0.49668,0.43524,0.43635,0.43255,0.56554,0.56416,0.56085
4.53,73.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,73.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,73.5,-999,-999,-999,0.50013,0.50047,0.4999,0.50013,0.50047,0.4999,0.44738,0.44943,0.45042,0.55313,0.55125,0.54959
13.71,73.5,-999,-999,-999,0.50025,0.49983,0.49986,0.50025,0.49983,0.49986,0.44871,0.45253,0.45459,0.54948,0.54729,0.54691
16.83,73.5,-999,-999,-999,0.50015,0.49977,0.49998,0.50015,0.49977,0.49998,0.44868,0.45198,0.45201,0.55162,0.54913,0.54693
20.01,73.5,-999,-999,-999,0.50021,0.49941,0.49996,0.50021,0.49941,0.49996,0.44829,0.45113,0.45011,0.55141,0.54738,0.54719
23.26,73.5,-999,-999,-999,0.50016,0.4994,0.49994,0.50016,0.4994,0.49994,0.44968,0.45301,0.45213,0.54758,0.54603,0.5459
26.59,73.5,-999,-999,-999,0.50043,0.49832,0.49958,0.50043,0.49832,0.49958,0.43511,0.43693,0.43634,0.56386,0.55952,0.56494
30.02,73.5,-999,-999,-999,0.50035,0.49816,0.49944,0.50035,0.49816,0.49944,0.42057,0.42463,0.42114,0.57749,0.57437,0.57864
33.57,73.5,-999,-999,-999,0.50022,0.49855,0.4995,0.50022,0.49855,0.4995,0.41978,0.42194,0.41836,0.57894,0.5757,0.57872
37.27,73.5,-999,-999,-999,0.50013,0.49903,0.49945,0.50013,0.49903,0.49945,0.43404,0.43516,0.43448,0.56636,0.56345,0.5638
41.17,73.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,73.5,-999,-999,-999,0.50001,0.49985,0.49917,0.50001,0.49985,0.49917,0.45015,0.45289,0.45009,0.54869,0.54792,0.54732
49.8,73.5,-999,-999,-999,0.50004,0.50004,0.49889,0.50004,0.50004,0.49889,0.44997,0.45011,0.44852,0.55178,0.55139,0.55066
54.75,73.5,-999,-999,-999,0.50006,0.50063,0.49871,0.50006,0.50063,0.49871,0.44327,0.44256,0.43972,0.55912,0.55794,0.55626
60.42,73.5,-999,-999,-999,0.50042,0.50042,0.4979,0.50042,0.50042,0.4979,0.44818,0.44871,0.44623,0.55234,0.55285,0.55023
67.4,73.5,-999,-999,-999,0.50055,0.49997,0.49667,0.50055,0.49997,0.49667,0.43594,0.43675,0.43319,0.56479,0.56321,0.55969
-67.4,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,76.5,-999,-999,-999,0.50016,0.50033,0.49971,0.50016,0.50033,0.49971,0.44347,0.44627,0.44737,0.55603,0.55418,0.55198
13.71,76.5,-999,-999,-999,0.50008,0.50032,0.49993,0.50008,0.50032,0.49993,0.44901,0.45091,0.45166,0.5511,0.55034,0.54789
16.83,76.5,-999,-999,-999,0.50008,0.50001,0.50011,0.50008,0.50001,0.50011,0.44996,0.45235,0.45435,0.55023,0.54739,0.54413
20.01,76.5,-999,-999,-999,0.50016,0.4996,0.50009,0.50016,0.4996,0.50009,0.44858,0.45181,0.45258,0.54912,0.5466,0.54539
23.26,76.5,-999,-999,-999,0.50038,0.49884,0.49985,0.50038,0.49884,0.49985,0.45098,0.4531,0.45232,0.54702,0.54545,0.54652
26.59,76.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,76.5,-999,-999,-999,0.50037,0.49831,0.49948,0.50037,0.49831,0.49948,0.41978,0.42365,0.41862,0.57903,0.57689,0.58022
33.57,76.5,-999,-999,-999,0.50023,0.49869,0.49952,0.50023,0.49869,0.49952,0.41691,0.41926,0.4173,0.5815,0.57889,0.58234
37.27,76.5,-999,-999,-999,0.49983,0.50007,0.4997,0.49983,0.50007,0.4997,0.44598,0.4495,0.44752,0.55205,0.55059,0.54999
41.17,76.5,-999,-999,-999,0.49987,0.50019,0.49952,0.49987,0.50019,0.49952,0.44753,0.45114,0.44675,0.5514,0.55005,0.55108
45.32,76.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,76.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,76.5,-999,-999,-999,0.49993,0.5007,0.49885,0.49993,0.5007,0.49885,0.44146,0.44125,0.43871,0.56122,0.55954,0.55796
60.42,76.5,-999,-999,-999,0.50031,0.50047,0.49803,0.50031,0.50047,0.49803,0.44812,0.44832,0.44657,0.55315,0.55331,0.55021
67.4,76.5,-999,-999,-999,0.50055,0.50003,0.49671,0.50055,0.50003,0.49671,0.43816,0.43923,0.43426,0.5626,0.56177,0.55701
-67.4,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,79.5,-999,-999,-999,0.50012,0.50042,0.49962,0.50012,0.50042,0.49962,0.44016,0.44315,0.44207,0.55972,0.55698,0.55608
13.71,79.5,-999,-999,-999,0.50011,0.50019,0.49977,0.50011,0.50019,0.49977,0.4462,0.44867,0.44961,0.55315,0.55215,0.55011
16.83,79.5,-999,-999,-999,0.50009,0.49995,0.50002,0.50009,0.49995,0.50002,0.448,0.45089,0.45304,0.54996,0.54775,0.54608
20.01,79.5,-999,-999,-999,0.50014,0.4997,0.50013,0.50014,0.4997,0.50013,0.44956,0.45142,0.45254,0.54874,0.54689,0.54562
23.26,79.5,-999,-999,-999,0.50068,0.49815,0.49974,0.50068,0.49815,0.49974,0.42319,0.42482,0.42422,0.57441,0.57099,0.57591
26.59,79.5,-999,-999,-999,0.50059,0.49819,0.4996,0.50059,0.49819,0.4996,0.41856,0.42057,0.41793,0.57774,0.57809,0.5814
30.02,79.5,-999,-999,-999,0.50038,0.49847,0.49956,0.50038,0.49847,0.49956,0.41465,0.41904,0.41405,0.58358,0.5795,0.58394
33.57,79.5,-999,-999,-999,0.50024,0.49882,0.49958,0.50024,0.49882,0.49958,0.4124,0.4147,0.41174,0.58396,0.58244,0.58671
37.27,79.5,-999,-999,-999,0.49982,0.50023,0.49977,0.49982,0.50023,0.49977,0.44151,0.4432,0.44133,0.55789,0.55688,0.55643
41.17,79.5,-999,-999,-999,0.50004,0.49984,0.49947,0.50004,0.49984,0.49947,0.44422,0.44628,0.44401,0.55529,0.5534,0.55396
45.32,79.5,-999,-999,-999,0.49999,0.50014,0.49931,0.49999,0.50014,0.49931,0.44436,0.44543,0.44265,0.55655,0.55633,0.5569
49.8,79.5,-999,-999,-999,0.49991,0.50031,0.49914,0.49991,0.50031,0.49914,0.44115,0.44156,0.43927,0.56119,0.56095,0.55962
54.75,79.5,-999,-999,-999,0.49982,0.50074,0.49898,0.49982,0.50074,0.49898,0.44046,0.44032,0.43871,0.56181,0.56063,0.55883
60.42,79.5,-999,-999,-999,0.5002,0.50053,0.49819,0.5002,0.50053,0.49819,0.44769,0.4491,0.44677,0.55395,0.55346,0.55075
67.4,79.5,-999,-999,-999,0.50055,0.50007,0.49677,0.50055,0.50007,0.49677,0.43923,0.4404,0.43563,0.5617,0.56107,0.55568
13.71,82.5,-999,-999,-999,0.50015,0.50004,0.49961,0.50015,0.50004,0.49961,0.44292,0.44568,0.4457,0.55578,0.55426,0.55234
16.83,82.5,-999,-999,-999,0.50013,0.4998,0.49985,0.50013,0.4998,0.49985,0.44639,0.44894,0.449,0.55269,0.5505,0.54907
20.01,82.5,-999,-999,-999,0.50018,0.49962,0.50001,0.50018,0.49962,0.50001,0.44954,0.45204,0.45274,0.54916,0.54753,0.54481
23.26,82.5,-999,-999,-999,0.50078,0.49793,0.49958,0.50078,0.49793,0.49958,0.42068,0.42011,0.42186,0.57761,0.57403,0.57976
26.59,82.5,-999,-999,-999,0.50068,0.49803,0.49946,0.50068,0.49803,0.49946,0.42097,0.42195,0.421,0.57725,0.5746,0.57862
30.02,82.5,-999,-999,-999,0.50046,0.49833,0.49946,0.50046,0.49833,0.49946,0.41867,0.42227,0.41779,0.58012,0.57796,0.58156
33.57,82.5,-999,-999,-999,0.50026,0.4988,0.49958,0.50026,0.4988,0.49958,0.41109,0.41443,0.4112,0.58444,0.5832,0.58879
37.27,82.5,-999,-999,-999,0.4998,0.50036,0.49986,0.4998,0.50036,0.49986,0.43467,0.4365,0.43411,0.56422,0.56434,0.56516
41.17,82.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,82.5,-999,-999,-999,0.49999,0.50026,0.49939,0.49999,0.50026,0.49939,0.43779,0.43786,0.43781,0.56268,0.56166,0.56307
49.8,82.5,-999,-999,-999,0.49988,0.50044,0.49927,0.49988,0.50044,0.49927,0.43427,0.43602,0.43355,0.56751,0.56772,0.56553
54.75,82.5,-999,-999,-999,0.49973,0.5008,0.49911,0.49973,0.5008,0.49911,0.4402,0.43949,0.4377,0.56237,0.5614,0.56001
60.42,82.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.4,82.5,-999,-999,-999,0.50054,0.50014,0.49687,0.50054,0.50014,0.49687,0.43915,0.44095,0.43709,0.5612,0.56106,0.55538
16.83,85.5,-999,-999,-999,0.50016,0.49976,0.49971,0.50016,0.49976,0.49971,0.44531,0.44719,0.44738,0.55438,0.55227,0.55041
20.01,85.5,-999,-999,-999,0.50024,0.4995,0.49982,0.50024,0.4995,0.49982,0.4476,0.45005,0.45047,0.5498,0.54972,0.54694
23.26,85.5,-999,-999,-999,0.50085,0.49782,0.49942,0.50085,0.49782,0.49942,0.41885,0.41954,0.42019,0.57908,0.57576,0.58048
26.59,85.5,-999,-999,-999,0.50075,0.49793,0.49934,0.50075,0.49793,0.49934,0.42059,0.42156,0.42085,0.57688,0.57391,0.57765
30.02,85.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,85.5,-999,-999,-999,0.50028,0.49867,0.49953,0.50028,0.49867,0.49953,0.41322,0.41647,0.4127,0.58324,0.58116,0.58716
37.27,85.5,-999,-999,-999,0.49993,0.49993,0.49982,0.49993,0.49993,0.49982,0.42684,0.42681,0.42402,0.57249,0.57171,0.57469
41.17,85.5,-999,-999,-999,0.5,0.5001,0.49964,0.5,0.5001,0.49964,0.42997,0.4335,0.43,0.56731,0.56767,0.56917
45.32,85.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49.8,85.5,-999,-999,-999,0.49988,0.50053,0.49938,0.49988,0.50053,0.49938,0.42832,0.43024,0.42697,0.57278,0.57386,0.57296
54.75,85.5,-999,-999,-999,0.49967,0.50086,0.49923,0.49967,0.50086,0.49923,0.43791,0.43857,0.43644,0.56399,0.56339,0.56181
60.42,85.5,-999,-999,-999,0.5,0.50071,0.49851,0.5,0.50071,0.49851,0.44629,0.44705,0.44362,0.55544,0.55518,0.55218
67.4,85.5,-999,-999,-999,0.50053,0.50024,0.49699,0.50053,0.50024,0.49699,0.43862,0.44304,0.4367,0.56054,0.56118,0.55472
20.01,88.5,-999,-999,-999,0.50029,0.49942,0.4996,0.50029,0.49942,0.4996,0.44391,0.44702,0.44626,0.55474,0.55214,0.55213
23.26,88.5,-999,-999,-999,0.50089,0.49782,0.49927,0.50089,0.49782,0.49927,0.41749,0.42,0.41921,0.58061,0.57497,0.58152
26.59,88.5,-999,-999,-999,0.50079,0.49792,0.49926,0.50079,0.49792,0.49926,0.41975,0.42084,0.42097,0.57836,0.57357,0.5775
30.02,88.5,-999,-999,-999,0.50053,0.49818,0.49935,0.50053,0.49818,0.49935,0.42052,0.42252,0.41929,0.57877,0.5753,0.57917
33.57,88.5,-999,-999,-999,0.50028,0.49858,0.49952,0.50028,0.49858,0.49952,0.41459,0.41682,0.41188,0.58315,0.58058,0.58603
37.27,88.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,88.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,88.5,-999,-999,-999,0.50021,0.49989,0.49942,0.50021,0.49989,0.49942,0.42358,0.42445,0.42297,0.57676,0.5759,0.57634
49.8,88.5,-999,-999,-999,0.49995,0.50048,0.49945,0.49995,0.50048,0.49945,0.422,0.42475,0.42154,0.57875,0.57811,0.57806
54.75,88.5,-999,-999,-999,0.49963,0.50092,0.49932,0.49963,0.50092,0.49932,0.43533,0.43628,0.43422,0.56643,0.56512,0.56459
60.42,88.5,-999,-999,-999,0.49991,0.50078,0.49865,0.49991,0.50078,0.49865,0.44544,0.44563,0.44223,0.5567,0.5567,0.55415
67.4,88.5,-999,-999,-999,0.50051,0.50034,0.49713,0.50051,0.50034,0.49713,0.43911,0.44385,0.43751,0.56094,0.56009,0.55426
16.83,91.5,-999,-999,-999,0.50044,0.49915,0.4993,0.50044,0.49915,0.4993,0.44036,0.44322,0.44493,0.55718,0.55442,0.5563
20.01,91.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.26,91.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,91.5,-999,-999,-999,0.50079,0.49802,0.4992,0.50079,0.49802,0.4992,0.42136,0.42092,0.42031,0.57759,0.57406,0.57806
30.02,91.5,-999,-999,-999,0.50054,0.49821,0.49933,0.50054,0.49821,0.49933,0.41916,0.42167,0.41867,0.57983,0.57597,0.57974
33.57,91.5,-999,-999,-999,0.50025,0.49856,0.49954,0.50025,0.49856,0.49954,0.41429,0.41574,0.41042,0.58319,0.58061,0.58632
37.27,91.5,-999,-999,-999,0.50013,0.49905,0.49963,0.50013,0.49905,0.49963,0.40751,0.4109,0.40544,0.58885,0.58511,0.59275
41.17,91.5,-999,-999,-999,0.49999,0.50008,0.49975,0.49999,0.50008,0.49975,0.41529,0.41603,0.41374,0.5823,0.58383,0.58749
45.32,91.5,-999,-999,-999,0.50006,0.50044,0.49961,0.50006,0.50044,0.49961,0.41728,0.41788,0.41633,0.58436,0.58484,0.58728
49.8,91.5,-999,-999,-999,0.4999,0.50074,0.49954,0.4999,0.50074,0.49954,0.41701,0.41979,0.41685,0.58204,0.58347,0.5824
54.75,91.5,-999,-999,-999,0.49971,0.5007,0.49929,0.49971,0.5007,0.49929,0.43445,0.43673,0.43269,0.56608,0.5659,0.56553
60.42,91.5,-999,-999,-999,0.49985,0.50086,0.49873,0.49985,0.50086,0.49873,0.44433,0.44401,0.44072,0.55798,0.55784,0.55688
67.4,91.5,-999,-999,-999,0.50048,0.50046,0.49727,0.50048,0.50046,0.49727,0.44031,0.44296,0.43761,0.56142,0.55982,0.55416
-67.4,94.5,-999,-999,-999,0.4992,0.49916,0.50186,0.4992,0.49916,0.50186,0.41994,0.42106,0.42449,0.5813,0.57495,0.57825
16.83,94.5,-999,-999,-999,0.50022,0.49988,0.49928,0.50022,0.49988,0.49928,0.44212,0.44472,0.44513,0.55461,0.55421,0.55284
20.01,94.5,-999,-999,-999,0.50072,0.49857,0.49916,0.50072,0.49857,0.49916,0.42804,0.43014,0.42941,0.56902,0.56825,0.56875
23.26,94.5,-999,-999,-999,0.50087,0.49821,0.49915,0.50087,0.49821,0.49915,0.41902,0.42059,0.41862,0.57949,0.5739,0.57968
26.59,94.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,94.5,-999,-999,-999,0.50051,0.49832,0.49933,0.50051,0.49832,0.49933,0.41846,0.42079,0.41697,0.58083,0.57722,0.58162
33.57,94.5,-999,-999,-999,0.50004,0.49907,0.49968,0.50004,0.49907,0.49968,0.42773,0.42991,0.42573,0.57164,0.56673,0.57304
37.27,94.5,-999,-999,-999,0.5,0.49928,0.49969,0.5,0.49928,0.49969,0.41439,0.41533,0.41067,0.58496,0.58119,0.58567
41.17,94.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,94.5,-999,-999,-999,0.50017,0.50013,0.49948,0.50017,0.50013,0.49948,0.42099,0.422,0.42045,0.57826,0.57971,0.58023
49.8,94.5,-999,-999,-999,0.49992,0.50078,0.49955,0.49992,0.50078,0.49955,0.41447,0.41738,0.41443,0.5846,0.58602,0.58491
54.75,94.5,-999,-999,-999,0.4996,0.50101,0.49935,0.4996,0.50101,0.49935,0.43127,0.43321,0.42898,0.57076,0.56917,0.56945
60.42,94.5,-999,-999,-999,0.4998,0.50092,0.49877,0.4998,0.50092,0.49877,0.4429,0.4425,0.43851,0.55971,0.55794,0.55837
67.4,94.5,-999,-999,-999,0.50046,0.50054,0.49738,0.50046,0.50054,0.49738,0.43965,0.44285,0.43792,0.5623,0.55994,0.55436
-67.4,97.5,-999,-999,-999,0.49934,0.49901,0.50177,0.49934,0.49901,0.50177,0.41815,0.42002,0.42396,0.5828,0.57583,0.57954
10.62,97.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,97.5,-999,-999,-999,0.5002,0.50014,0.49908,0.5002,0.50014,0.49908,0.44241,0.44653,0.44558,0.5541,0.55443,0.55098
16.83,97.5,-999,-999,-999,0.50021,0.50006,0.4992,0.50021,0.50006,0.4992,0.44396,0.44693,0.44624,0.55357,0.55245,0.55125
20.01,97.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.26,97.5,-999,-999,-999,0.50086,0.49837,0.49903,0.50086,0.49837,0.49903,0.41857,0.4194,0.4186,0.57926,0.5743,0.58016
26.59,97.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,97.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,97.5,-999,-999,-999,0.50007,0.49893,0.49962,0.50007,0.49893,0.49962,0.42101,0.42424,0.41874,0.5786,0.57275,0.57885
37.27,97.5,-999,-999,-999,0.4998,0.49964,0.49968,0.4998,0.49964,0.49968,0.43086,0.43085,0.42713,0.56889,0.56777,0.56983
41.17,97.5,-999,-999,-999,0.49982,0.50018,0.49956,0.49982,0.50018,0.49956,0.43333,0.43456,0.43147,0.56593,0.56871,0.56756
45.32,97.5,-999,-999,-999,0.50026,0.49977,0.49931,0.50026,0.49977,0.49931,0.42788,0.42665,0.42558,0.57118,0.57205,0.57321
49.8,97.5,-999,-999,-999,0.50024,0.49994,0.4993,0.50024,0.49994,0.4993,0.41598,0.41696,0.41648,0.58428,0.58166,0.58623
54.75,97.5,-999,-999,-999,0.49961,0.50105,0.4993,0.49961,0.50105,0.4993,0.42881,0.43114,0.42604,0.57188,0.57153,0.57057
60.42,97.5,-999,-999,-999,0.49977,0.50094,0.49873,0.49977,0.50094,0.49873,0.44277,0.44223,0.43733,0.56091,0.5593,0.55873
67.4,97.5,-999,-999,-999,0.50044,0.50055,0.49742,0.50044,0.50055,0.49742,0.43928,0.4419,0.43729,0.56263,0.56003,0.5545
-67.4,100.5,-999,-999,-999,0.4994,0.49913,0.50176,0.4994,0.49913,0.50176,0.4173,0.42046,0.42317,0.58328,0.57588,0.57962
1.51,100.5,-999,-999,-999,0.50038,0.50014,0.49902,0.50038,0.50014,0.49902,0.44312,0.44243,0.44282,0.55819,0.55674,0.55546
4.53,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.83,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,100.5,-999,-999,-999,0.50073,0.49881,0.49877,0.50073,0.49881,0.49877,0.42865,0.43241,0.43149,0.56784,0.56518,0.56625
23.26,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,100.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,100.5,-999,-999,-999,0.49994,0.49923,0.49958,0.49994,0.49923,0.49958,0.4314,0.43371,0.4294,0.56767,0.56407,0.56927
37.27,100.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,100.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,100.5,-999,-999,-999,0.50006,0.5002,0.49931,0.50006,0.5002,0.49931,0.43271,0.43347,0.43016,0.56749,0.56993,0.56877
49.8,100.5,-999,-999,-999,0.50023,0.49996,0.49919,0.50023,0.49996,0.49919,0.42324,0.42219,0.42209,0.57744,0.57572,0.57889
54.75,100.5,-999,-999,-999,0.49963,0.50102,0.49917,0.49963,0.50102,0.49917,0.42854,0.43093,0.42508,0.57145,0.57131,0.57254
60.42,100.5,-999,-999,-999,0.49977,0.5009,0.49861,0.49977,0.5009,0.49861,0.44279,0.44341,0.4377,0.55998,0.55889,0.55818
67.4,100.5,-999,-999,-999,0.50041,0.50058,0.49744,0.50041,0.50058,0.49744,0.4387,0.44151,0.43754,0.5632,0.56078,0.55416
-67.4,103.5,-999,-999,-999,0.4995,0.49918,0.50174,0.4995,0.49918,0.50174,0.41894,0.42031,0.42281,0.58312,0.57565,0.57918
-1.51,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,103.5,-999,-999,-999,0.50036,0.50022,0.49898,0.50036,0.50022,0.49898,0.44443,0.44284,0.4432,0.55708,0.55764,0.55549
4.53,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.71,103.5,-999,-999,-999,0.5002,0.50028,0.49887,0.5002,0.50028,0.49887,0.44432,0.44786,0.44644,0.55296,0.55324,0.54998
16.83,103.5,-999,-999,-999,0.50027,0.50005,0.49877,0.50027,0.50005,0.49877,0.44097,0.44426,0.44401,0.55548,0.55554,0.55504
20.01,103.5,-999,-999,-999,0.50037,0.49988,0.49871,0.50037,0.49988,0.49871,0.44072,0.44336,0.44342,0.55815,0.555,0.55481
23.26,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,103.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,103.5,-999,-999,-999,0.49993,0.49924,0.49939,0.49993,0.49924,0.49939,0.43723,0.43941,0.43735,0.56165,0.55632,0.56141
37.27,103.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41.17,103.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45.32,103.5,-999,-999,-999,0.50003,0.50012,0.49918,0.50003,0.50012,0.49918,0.43799,0.43782,0.43499,0.56267,0.56401,0.56324
49.8,103.5,-999,-999,-999,0.50009,0.5003,0.49913,0.50009,0.5003,0.49913,0.42947,0.4304,0.42696,0.57116,0.57062,0.57266
54.75,103.5,-999,-999,-999,0.49965,0.50098,0.49899,0.49965,0.50098,0.49899,0.42827,0.43103,0.42635,0.57084,0.57124,0.57257
60.42,103.5,-999,-999,-999,0.49978,0.50086,0.49844,0.49978,0.50086,0.49844,0.44331,0.44372,0.43816,0.55875,0.55824,0.55694
67.4,103.5,-999,-999,-999,0.50037,0.50062,0.49744,0.50037,0.50062,0.49744,0.4382,0.44056,0.43616,0.56271,0.56115,0.5541
-67.4,106.5,-999,-999,-999,0.49956,0.49936,0.50177,0.49956,0.49936,0.50177,0.41825,0.42179,0.42254,0.58179,0.57597,0.57961
-1.51,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.51,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.56,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.62,106.5,-999,-999,-999,0.50024,0.5002,0.49866,0.50024,0.5002,0.49866,0.44258,0.4446,0.44402,0.55527,0.55454,0.55203
13.71,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.01,106.5,-999,-999,-999,0.50038,0.49994,0.49852,0.50038,0.49994,0.49852,0.43989,0.44331,0.44314,0.55863,0.55561,0.55447
23.26,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.59,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.02,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.57,106.5,-999,-999,-999,0.50005,0.49889,0.49906,0.50005,0.49889,0.49906,0.43526,0.435,0.43369,0.56502,0.56023,0.56783
37.27,106.5,-999,-999,-999,0.49962,0.49966,0.49913,0.49962,0.49966,0.49913,0.44933,0.44966,0.44921,0.54995,0.54742,0.54755
41.17,106.5,-999,-999,-999,0.49982,0.49947,0.49895,0.49982,0.49947,0.49895,0.44719,0.44607,0.44661,0.55321,0.55119,0.55036
45.32,106.5,-999,-999,-999,0.49997,0.50008,0.49905,0.49997,0.50008,0.49905,0.44168,0.4409,0.43743,0.55931,0.55974,0.55837
49.8,106.5,-999,-999,-999,0.50003,0.50035,0.499,0.50003,0.50035,0.499,0.43224,0.43426,0.42962,0.56712,0.56768,0.56858
54.75,106.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
