57.32,-100.94,0.90236,0.84186,0.69834,0.90424,0.84415,0.032208,0.0054169,0.62376,1.3275e-07,5.9234e-09,0.97774,0.1567,0.029287,-999,-999,-999,0.066288,0.18458,0.995,0.555,14
62.55,-100.94,0.89852,0.71908,0.59679,0.76664,0.89666,0.014228,0.013958,0.7311,6.213e-10,1.3651e-06,0.98812,0.07708,0.071475,-999,-999,-999,0.044518,0.13953,0.52,1,14
19.94,-98.43,0.89074,1.1668,0.93062,1.3626,0.56599,0.35285,0.020726,0.25962,0.091837,4.4322e-11,0.84358,0.67117,0.11482,-999,-999,-999,0.26487,0.068629,0.265,0.06,14
22.74,-98.43,1.0562,1.0527,0.84938,1.2653,0.51252,0.43685,0.0097184,0.20449,0.12945,7.9713e-13,0.81528,0.77445,0.057251,-999,-999,-999,0.2875,0.084981,1,0.46,14
25.59,-98.43,1.0176,0.89287,0.74643,1.1214,0.362,0.60807,0.0050075,0.12549,0.30946,1.1847e-11,0.6379,0.87313,0.0256,-999,-999,-999,0.19979,0.096932,1,0.49,14
28.52,-98.43,0.95908,0.79091,0.68976,0.99533,0.20854,0.78928,0.0034471,0.04957,0.54214,2.7254e-11,0.42907,0.95928,0.01903,-999,-999,-999,0.093275,0.10004,0.975,0.345,14
31.53,-98.43,1.0346,0.75912,0.68493,0.92503,0.10978,0.89414,0.0048989,0.01296,0.71031,2.6238e-10,0.27752,0.99119,0.028577,-999,-999,-999,0.11375,0.1427,0.88,0.175,14
34.64,-98.43,1.0482,0.69974,0.65755,0.74344,0.076239,0.93326,0.0066936,0.00646,0.79666,2.109e-10,0.21674,0.9965,0.036047,0,1,0,0.15014,0.21361,0.905,0.21,14
37.87,-98.43,1.0455,0.71507,0.64605,0.87385,0.10957,0.91004,0.0056083,0.01882,0.761,3.6495e-11,0.26769,0.98988,0.031498,-999,-999,-999,0.14228,0.28477,0.805,0.105,14
41.25,-98.43,0.99396,0.66969,0.62475,0.71737,0.25253,0.76189,0.0056366,0.063387,0.48141,7.156e-13,0.51994,0.95181,0.030371,0,1,0,0.15823,0.34955,0.855,0.15,14
44.82,-98.43,0.92459,0.56338,0.44022,0.71619,0.4394,0.47179,0.012139,0.12583,0.10933,9.8644e-13,0.79298,0.83778,0.067147,-999,-999,-999,0.11485,0.40194,0.68,0.965,14
48.63,-98.43,0.87057,0.69725,0.65722,0.73878,0.73811,0.12606,0.0081532,0.42886,0.0021353,2.8124e-10,0.95169,0.41,0.043461,1,0,0,0.091422,0.29397,0.75,0.935,14
52.75,-98.43,0.87469,0.71826,0.58332,0.77602,0.85718,0.038299,0.0066157,0.63974,1.0218e-05,1.3493e-08,0.98007,0.1748,0.035358,-999,-999,-999,0.068327,0.19266,0.88,0.83,14
57.32,-98.43,0.89852,0.84622,0.70734,0.90082,0.88766,0.022095,0.004734,0.71441,9.8399e-08,1.811e-08,0.98578,0.11032,0.026676,-999,-999,-999,0.062455,0.14232,0.995,0.55,14
62.55,-98.43,0.90615,0.83177,0.69413,0.88718,0.89276,0.018615,0.0042208,0.72168,3.7997e-09,1.6967e-08,0.98742,0.097851,0.023668,-999,-999,-999,0.034488,0.13249,0.93,0.76,14
17.19,-95.92,1.1684,1.3041,1.0367,1.4791,0.66459,0.2815,0.012752,0.37282,0.06456,2.687e-13,0.90447,0.57608,0.070547,-999,-999,-999,0.17155,0.02178,0.44,0.005,14
19.94,-95.92,1.2616,1.1489,0.90969,1.318,0.70273,0.24478,0.033151,0.34141,0.022226,5.9379e-14,0.95468,0.62102,0.21784,-999,-999,-999,0.36942,0.045205,0.96,0.695,14
22.74,-95.92,0.9753,0.99068,0.8039,1.2044,0.47024,0.51826,0.0033485,0.22106,0.25098,3.3463e-14,0.72946,0.78625,0.016498,-999,-999,-999,0.027012,0.014102,0.925,0.24,14
25.59,-95.92,0.84482,0.84341,0.69398,1.0583,0.38435,0.61355,0.0035073,0.15051,0.33848,6.7532e-13,0.64742,0.85563,0.01456,-999,-999,-999,0.016324,0.026044,0.995,0.445,14
28.52,-95.92,0.91363,0.74629,0.6315,0.96327,0.28355,0.72343,0.004298,0.077551,0.4449,9.0437e-12,0.54303,0.93315,0.020618,-999,-999,-999,0.012549,0.038993,1,0.495,14
31.53,-95.92,1.0346,0.70635,0.66096,0.75298,0.1399,0.87011,0.0043114,0.019211,0.66438,7.9766e-11,0.34061,0.98668,0.025227,0,1,0,0.058159,0.1012,0.895,0.19,14
34.64,-95.92,1.0743,0.68285,0.63892,0.72803,0.09652,0.91926,0.0047686,0.01052,0.76957,1.1157e-10,0.25452,0.99426,0.028375,0,1,0,0.053959,0.16592,0.82,0.115,14
37.87,-95.92,1.0641,0.66077,0.61844,0.70538,0.1593,0.87108,0.0039176,0.033939,0.68348,2.8621e-11,0.35889,0.98171,0.022452,0,1,0,0.09138,0.23341,0.89,0.185,14
41.25,-95.92,0.98783,0.73809,0.62881,0.94629,0.28633,0.72925,0.0044789,0.083684,0.44846,7.2481e-13,0.55524,0.93493,0.024558,-999,-999,-999,0.1145,0.31097,0.795,0.095,14
44.82,-95.92,0.92097,0.4543,0.4181,0.49292,0.4445,0.48114,0.0087526,0.12748,0.11775,1.354e-13,0.79986,0.84421,0.049052,0,1,0,0.076263,0.38375,0.72,0.95,14
48.63,-95.92,0.8828,0.62516,0.49183,0.70805,0.7414,0.12627,0.0073577,0.44507,0.0029422,4.9687e-10,0.94808,0.39938,0.037984,-999,-999,-999,0.064612,0.27109,0.69,0.965,14
52.75,-95.92,0.87057,0.68952,0.56708,0.73881,0.87617,0.033377,0.0066871,0.6821,1.4288e-05,2.1312e-08,0.98381,0.15298,0.03518,-999,-999,-999,0.029702,0.15909,0.82,0.885,14
57.32,-95.92,0.90615,0.84407,0.71915,0.89112,0.91624,0.016253,0.0047099,0.77982,1.0415e-07,2.7604e-08,0.991,0.083262,0.026621,-999,-999,-999,0.040976,0.10004,0.995,0.55,14
62.55,-95.92,0.90615,0.81895,0.69572,0.8675,0.92358,0.012509,0.0045446,0.79392,2.6503e-09,6.3446e-08,0.99192,0.066611,0.024737,-999,-999,-999,0.045802,0.1027,0.89,0.815,14
69.02,-95.92,0.81709,0.89676,0.83482,0.95912,0.9633,0.0051932,0.021005,0.88445,1.1365e-11,1.0008e-05,0.99796,0.029407,0.099432,-999,-999,-999,0.0027902,0.012201,0,0.48,14
17.19,-93.41,0.95241,1.0563,1.0053,1.1103,0.72223,0.22594,0.019763,0.42802,0.036908,2.7056e-12,0.93493,0.53489,0.11684,1,0,0,0.157,0.025562,0.445,0.995,14
19.94,-93.41,0.85792,1.0475,0.99938,1.0962,0.58487,0.39973,0.0055244,0.29072,0.12515,8.7666e-15,0.84912,0.71359,0.023232,1,0,0,0,0,0.895,0.805,14
31.53,-93.41,1.0205,0.75027,0.65266,0.94139,0.21684,0.80078,0.0045811,0.042962,0.54594,3.3304e-11,0.46572,0.96712,0.025328,-999,-999,-999,0.0154,0.04964,0.88,0.18,14
34.64,-93.41,1.0918,0.68861,0.60769,0.85544,0.16585,0.86004,0.0038685,0.028849,0.64766,4.6192e-11,0.38581,0.98364,0.021457,-999,-999,-999,0.033404,0.12571,0.96,0.305,14
37.87,-93.41,1.0893,0.65695,0.61341,0.70226,0.21334,0.82165,0.0037791,0.053026,0.59588,3.2897e-11,0.44714,0.969,0.022601,0,1,0,0.051251,0.18966,0.805,0.105,14
41.25,-93.41,1.003,0.64634,0.60141,0.69375,0.31572,0.70403,0.0040511,0.093665,0.40524,2.7692e-13,0.59645,0.92562,0.021401,0,1,0,0.059518,0.27778,0.755,0.07,14
44.82,-93.41,0.95241,0.55366,0.4282,0.69975,0.45636,0.46353,0.0073126,0.14249,0.11713,5.6866e-13,0.79648,0.82225,0.039753,-999,-999,-999,0.071878,0.36197,0.67,0.97,14
48.63,-93.41,0.90236,0.62996,0.49668,0.71451,0.74002,0.13251,0.0052269,0.45025,0.0043639,2.2577e-10,0.94415,0.4055,0.026424,-999,-999,-999,0.046388,0.25297,0.745,0.935,14
52.75,-93.41,0.89852,0.66032,0.54417,0.70625,0.89616,0.027184,0.0077491,0.72851,1.4383e-05,6.62e-08,0.98692,0.12556,0.04037,-999,-999,-999,0.022108,0.13276,0.72,0.95,14
57.32,-93.41,0.91731,0.84439,0.75424,0.88676,0.94332,0.010545,0.0057195,0.84092,6.5658e-08,3.5959e-08,0.9953,0.052549,0.031326,-999,-999,-999,0.046035,0.057795,0.995,0.565,14
62.55,-93.41,0.89852,0.78609,0.69364,0.82927,0.94301,0.0088457,0.0059836,0.83965,2.2043e-09,1.5935e-07,0.99496,0.048311,0.03083,-999,-999,-999,0.047057,0.077371,0.795,0.9,14
17.19,-90.9,0.8536,0.88661,0.68828,1.0224,0.68674,0.27574,0.011488,0.39125,0.057018,4.7977e-13,0.91651,0.57957,0.062163,-999,-999,-999,0.00061176,0.010222,0.345,0.975,14
31.53,-90.9,1.0205,0.77223,0.65944,0.99132,0.25622,0.76367,0.0042611,0.061397,0.49457,1.4642e-11,0.51293,0.95223,0.024441,-999,-999,-999,0.0058569,0.040214,0.8,0.1,14
34.64,-90.9,1.1086,0.73861,0.63071,0.95033,0.26613,0.76337,0.0045535,0.066419,0.48912,7.0121e-11,0.53471,0.9535,0.02627,-999,-999,-999,0.02761,0.071249,0.85,0.145,14
37.87,-90.9,1.1202,0.72428,0.61732,0.93645,0.27607,0.75787,0.0037158,0.080836,0.49449,3.9385e-11,0.53505,0.94421,0.020519,-999,-999,-999,0.029584,0.15561,0.745,0.065,14
41.25,-90.9,1.029,0.73231,0.60969,0.93456,0.34075,0.66868,0.0040142,0.10833,0.36147,8.4429e-13,0.62706,0.90499,0.022215,-999,-999,-999,0.043882,0.25355,0.65,0.025,14
44.82,-90.9,0.97846,0.5394,0.4175,0.68102,0.4559,0.46133,0.0067293,0.14522,0.11918,8.3205e-13,0.79122,0.82106,0.036017,-999,-999,-999,0.056086,0.34608,0.615,0.985,14
48.63,-90.9,0.95908,0.62471,0.49692,0.69911,0.76597,0.11549,0.0050957,0.49918,0.0041035,1.2358e-09,0.95012,0.35894,0.027601,-999,-999,-999,0.059249,0.23139,0.67,0.97,14
52.75,-90.9,0.94563,0.70024,0.58242,0.74617,0.9088,0.024726,0.0055816,0.76364,1.9518e-05,3.5807e-08,0.98846,0.11257,0.029352,-999,-999,-999,0.047786,0.11806,0.83,0.875,14
57.32,-90.9,0.91363,0.80321,0.75792,0.8428,0.96011,0.007251,0.008132,0.87833,3.9542e-08,3.3025e-08,0.99758,0.036489,0.043703,-999,-999,-999,0.027788,0.016189,0.965,0.68,14
62.55,-90.9,0.89074,0.72513,0.65703,0.76525,0.94699,0.0081925,0.0088646,0.84856,5.1761e-09,3.5668e-07,0.99516,0.044794,0.044255,-999,-999,-999,0.0098706,0.062293,0.595,0.99,14
14.48,-88.39,0.95908,1.5166,1.2623,1.6607,0.81298,0.1522,0.018528,0.54711,0.01493,5.3866e-15,0.9752,0.41292,0.10312,-999,-999,-999,0.25711,0.030976,0.445,0.005,14
17.19,-88.39,0.86218,1.0314,0.80277,1.1856,0.66135,0.30015,0.012757,0.36203,0.068259,1.3716e-13,0.90843,0.6079,0.072163,-999,-999,-999,0.0073961,0.019369,0.025,0.345,14
34.64,-88.39,1.099,0.76299,0.63168,0.97216,0.34643,0.67689,0.0064349,0.10311,0.36435,1.1299e-10,0.64236,0.91755,0.036672,-999,-999,-999,0.008602,0.037075,0.635,0.02,14
37.87,-88.39,1.1361,0.7304,0.61154,0.93967,0.33138,0.6898,0.0048455,0.10882,0.3962,1.3934e-10,0.61019,0.91413,0.025592,-999,-999,-999,0.032684,0.13742,0.535,0,14
41.25,-88.39,1.0455,0.72685,0.60034,0.92782,0.35651,0.64051,0.0043733,0.11439,0.31881,2.003e-12,0.64659,0.88996,0.022168,-999,-999,-999,0.042596,0.2433,0.52,0,14
44.82,-88.39,1.003,0.53101,0.41012,0.67281,0.45805,0.45411,0.0063533,0.15021,0.11541,1.7436e-12,0.79348,0.81359,0.032676,-999,-999,-999,0.059351,0.33691,0.55,0.995,14
48.63,-88.39,0.98161,0.61238,0.48551,0.68336,0.7772,0.1081,0.0054729,0.5246,0.0040582,4.3696e-09,0.95196,0.33548,0.029656,-999,-999,-999,0.06918,0.21847,0.575,0.995,14
52.75,-88.39,0.95576,0.66241,0.56395,0.70296,0.92498,0.01939,0.0080812,0.79316,1.5393e-05,1.253e-07,0.99152,0.088948,0.04141,-999,-999,-999,0.046171,0.092877,0.68,0.965,14
57.32,-88.39,0.92097,0.69843,0.64352,0.73718,0.95701,0.0061543,0.027831,0.87485,5.8657e-08,1.5618e-05,0.99644,0.032185,0.13394,-999,-999,-999,0.030857,0.027885,0.01,0.61,14
62.55,-88.39,0.91363,0.69992,0.62934,0.73913,0.94816,0.007781,0.01278,0.856,9.1935e-09,1.5296e-06,0.99489,0.041989,0.067305,-999,-999,-999,0.018369,0.065062,0.33,0.97,14
69.02,-88.39,0.83581,0.90712,0.8465,0.96843,0.96864,0.0049643,0.016332,0.90267,1.1706e-10,4.3697e-06,0.99812,0.027063,0.079624,-999,-999,-999,0.039216,0.018148,0,0.49,14
14.48,-85.88,0.92097,1.0563,0.85896,1.1651,0.81196,0.15412,0.015581,0.57553,0.021076,3.1022e-13,0.96642,0.39438,0.088679,-999,-999,-999,0.072888,0.024967,0.12,0.825,14
31.53,-85.88,1.0234,0.78074,0.64947,0.99321,0.34435,0.66267,0.0061138,0.10815,0.35985,4.5991e-11,0.62702,0.90614,0.033535,-999,-999,-999,0.018269,0.032403,0.45,0.005,14
34.64,-85.88,1.1062,0.69572,0.5653,0.88496,0.38494,0.61274,0.011943,0.12545,0.29206,2.8956e-09,0.69249,0.88495,0.063787,-999,-999,-999,0.014802,0.046135,0.18,0.115,14
37.87,-85.88,1.1109,0.71036,0.59004,0.91289,0.34542,0.66665,0.0054712,0.11178,0.35678,9.333e-11,0.63666,0.90625,0.025963,-999,-999,-999,0.016896,0.14002,0.395,0.01,14
41.25,-85.88,1.0589,0.71311,0.58736,0.90877,0.35083,0.63894,0.0046269,0.10606,0.30955,9.351e-13,0.65343,0.89605,0.02193,-999,-999,-999,0.031375,0.24472,0.44,0.005,14
44.82,-85.88,1.0089,0.68932,0.5461,0.85824,0.44784,0.48976,0.001828,0.15502,0.15592,3.8247e-15,0.76255,0.81655,0.0071546,-999,-999,-999,0.079698,0.32034,1,0.53,14
48.63,-85.88,0.97846,0.60348,0.48065,0.67439,0.77588,0.10853,0.0059612,0.5255,0.004286,1.0253e-08,0.94946,0.32864,0.031167,-999,-999,-999,0.083767,0.21578,0.475,1,14
52.75,-85.88,0.95576,0.62571,0.53087,0.66492,0.92576,0.018727,0.011651,0.79605,1.7486e-05,4.7485e-07,0.99161,0.086329,0.063922,-999,-999,-999,0.042516,0.086947,0.435,0.995,14
57.32,-85.88,0.93525,0.91731,0.795,0.9685,0.92722,0.015498,0.0060338,0.80749,9.4028e-07,9.5797e-08,0.99115,0.076228,0.032225,-999,-999,-999,0.039216,0.057942,0.405,0.01,14
62.55,-85.88,0.91731,0.70887,0.61969,0.75056,0.94119,0.0092477,0.012548,0.84478,2.5553e-08,3.3509e-06,0.99302,0.048958,0.061903,-999,-999,-999,0.039216,0.083924,0.17,0.875,14
69.02,-85.88,0.85792,0.81219,0.75911,0.8647,0.96653,0.0057846,0.012045,0.89641,4.3465e-10,7.5726e-07,0.99778,0.031271,0.060584,-999,-999,-999,0.028027,0.038589,0.205,0.905,14
9.16,-83.37,0.80237,1.2529,1.0493,1.3456,0.89753,0.082914,0.0071467,0.752,0.011331,4.278e-14,0.98261,0.22084,0.039212,-999,-999,-999,0,0.01155,0.32,0.965,14
11.81,-83.37,0.86218,1.6544,1.5972,1.7126,0.82137,0.17606,0.0030721,0.59451,0.026508,1.2367e-18,0.96919,0.41403,0.016672,1,0,0,0.043067,0.027654,0.705,0.045,14
14.48,-83.37,0.85792,1.5478,1.4923,1.6047,0.80614,0.19084,0.0039971,0.56073,0.028263,7.4463e-19,0.96868,0.44679,0.022111,1,0,0,0.093788,0.018738,0.795,0.095,14
31.53,-83.37,1.0318,0.77956,0.74199,0.81855,0.43867,0.53654,0.017485,0.14806,0.20217,2.1517e-09,0.75616,0.84418,0.10351,1,0,0,0.0074157,0.016995,0,0.475,14
34.64,-83.37,1.1109,0.7334,0.60641,0.93556,0.35167,0.6543,0.0059649,0.11468,0.34326,1.4522e-10,0.64735,0.90022,0.028656,-999,-999,-999,0.032975,0.087914,0.33,0.03,14
37.87,-83.37,1.1109,0.66981,0.55356,0.86456,0.33613,0.66303,0.0064978,0.099573,0.33724,8.9586e-11,0.63909,0.90686,0.030777,-999,-999,-999,0.021067,0.16536,0.21,0.09,14
41.25,-83.37,1.0615,0.68205,0.56428,0.87582,0.33169,0.64958,0.0054972,0.087264,0.30371,3.9197e-13,0.64709,0.91289,0.024311,-999,-999,-999,0.027724,0.25937,0.315,0.035,14
44.82,-83.37,0.99699,0.68974,0.53878,0.84502,0.50664,0.43363,0.0014649,0.21225,0.12796,6.8888e-15,0.80199,0.76386,0.0055516,-999,-999,-999,0.029561,0.26457,1,0.515,14
48.63,-83.37,0.97846,0.63697,0.50207,0.71697,0.74802,0.13785,0.0025189,0.48725,0.0078488,1.9777e-10,0.93659,0.38744,0.012187,-999,-999,-999,0.065529,0.21653,0.745,0.935,14
52.75,-83.37,0.94904,0.61091,0.5054,0.65386,0.90345,0.026291,0.012041,0.75325,5.3432e-05,6.0657e-07,0.98642,0.11202,0.066006,-999,-999,-999,0.024018,0.10364,0.23,0.92,14
57.32,-83.37,0.93874,0.8383,0.71226,0.88793,0.91658,0.017781,0.0078238,0.79022,2.4399e-06,5.7265e-07,0.98811,0.083564,0.038181,-999,-999,-999,0.039216,0.07871,0.145,0.145,14
62.55,-83.37,0.91731,0.96623,0.82613,1.0238,0.91438,0.021472,0.0014645,0.78258,4.3244e-07,4.9371e-10,0.98824,0.10096,0.0067185,-999,-999,-999,0.039216,0.099221,0.98,0.355,14
69.02,-83.37,0.82658,0.82543,0.77117,0.87787,0.97136,0.0054922,0.0077842,0.90852,5.6808e-10,7.4348e-08,0.99837,0.029216,0.041505,-999,-999,-999,0.039216,0.030787,0.475,1,14
31.53,-80.86,1.0509,0.76463,0.6192,0.95768,0.41797,0.57916,0.0067709,0.15584,0.26712,3.4082e-11,0.71341,0.85501,0.034173,-999,-999,-999,0.013288,0.036593,0.26,0.06,14
34.64,-80.86,1.0869,0.80835,0.66774,1.0148,0.39975,0.61798,0.0022001,0.14057,0.29745,5.5686e-13,0.70337,0.88533,0.012114,-999,-999,-999,0.11312,0.11153,0.84,0.135,14
37.87,-80.86,1.0743,0.7069,0.5872,0.90313,0.35821,0.66815,0.0013273,0.11332,0.3458,1.4557e-14,0.66282,0.91468,0.0058558,-999,-999,-999,0.041941,0.18149,0.98,0.355,14
41.25,-80.86,1.0615,0.74204,0.59846,0.92784,0.44115,0.55584,0.0014711,0.16095,0.22556,1.1958e-14,0.74239,0.84476,0.006072,-999,-999,-999,0.047267,0.21349,0.93,0.24,14
44.82,-80.86,1.0205,0.72238,0.55233,0.85547,0.61037,0.32714,0.0012979,0.31525,0.077368,1.2998e-13,0.86604,0.64473,0.0048861,-999,-999,-999,0.04468,0.20877,1,0.505,14
48.63,-80.86,1,0.62004,0.49456,0.69244,0.76865,0.1242,0.0029196,0.51406,0.006512,4.5465e-10,0.94564,0.35759,0.015023,-999,-999,-999,0.060063,0.1953,0.655,0.975,14
52.75,-80.86,0.95908,0.70236,0.58261,0.74889,0.90826,0.03118,0.0033089,0.76597,0.00011061,1.4843e-09,0.98718,0.12676,0.015024,-999,-999,-999,0.015341,0.083041,0.87,0.84,14
57.32,-80.86,0.94904,0.90784,0.77456,0.95745,0.92786,0.019627,0.0022383,0.80746,4.5943e-06,4.3108e-10,0.99085,0.086558,0.010681,-999,-999,-999,0.039216,0.06286,0.96,0.31,14
62.55,-80.86,0.91363,0.99292,0.86485,1.0492,0.93422,0.016466,0.001705,0.8276,2.8188e-07,4.1405e-10,0.99243,0.07892,0.0080708,-999,-999,-999,0.039216,0.065606,0.94,0.26,14
69.02,-80.86,0.83581,0.82607,0.77383,0.87783,0.9717,0.0057191,0.0070842,0.91022,1.1717e-09,4.2977e-08,0.9984,0.029998,0.03715,-999,-999,-999,0.039216,0.030793,0.475,1,14
-6.53,-78.35,1.3426,1.7581,1.4412,1.9416,0.74819,0.23201,0.0081095,0.47601,0.04387,2.1018e-17,0.93969,0.51101,0.040393,-999,-999,-999,0.034861,0.015605,0.345,0.025,14
19.94,-78.35,0.77086,1.2753,1.2265,1.3255,0.7078,0.29613,0.0041177,0.42832,0.066413,3.1033e-18,0.92514,0.58354,0.021232,1,0,0,0,0,0.545,0,14
34.64,-78.35,1.0346,0.80669,0.64905,0.99725,0.47198,0.54969,0.0020949,0.18947,0.22605,8.1863e-14,0.77595,0.83736,0.011135,-999,-999,-999,0.050347,0.070352,0.845,0.14,14
37.87,-78.35,1.0641,0.71728,0.56885,0.88657,0.49764,0.52107,0.0016198,0.19917,0.18667,3.2598e-14,0.80901,0.83622,0.0072645,-999,-999,-999,0.036375,0.12077,1,0.465,14
41.25,-78.35,1.0373,0.76227,0.60141,0.93004,0.52192,0.4702,0.0015402,0.2195,0.15228,2.0449e-14,0.81655,0.78542,0.0061871,-999,-999,-999,0.02452,0.16447,0.9,0.2,14
44.82,-78.35,1.0262,0.74203,0.56773,0.85211,0.68815,0.25481,0.0013989,0.39874,0.044714,2.1474e-13,0.91297,0.55671,0.005306,-999,-999,-999,0.024794,0.15295,1,0.49,14
48.63,-78.35,1.003,0.59394,0.46858,0.66553,0.76603,0.12697,0.0035011,0.51161,0.0071215,5.5253e-10,0.94731,0.36411,0.018845,-999,-999,-999,0.040169,0.18482,0.54,1,14
52.75,-78.35,0.97846,0.65131,0.55747,0.69068,0.932,0.020732,0.0069188,0.80899,4.1181e-05,1.1627e-08,0.99274,0.088688,0.035475,-999,-999,-999,0.039216,0.057037,0.635,0.98,14
57.32,-78.35,0.95908,0.95269,0.83255,1.0027,0.93968,0.016109,0.0033455,0.83314,3.8586e-06,5.5601e-10,0.99363,0.073761,0.018248,-999,-999,-999,0.039216,0.029371,0.75,0.065,14
62.55,-78.35,0.92817,1.0255,0.9163,1.0828,0.94471,0.013692,0.0023675,0.84532,2.931e-07,6.6918e-10,0.99443,0.067693,0.012398,-999,-999,-999,0.039216,0.038505,0.76,0.075,14
69.02,-78.35,0.86218,0.81993,0.76635,0.87342,0.96743,0.0064786,0.0094763,0.90112,4.1646e-09,2.0487e-07,0.99772,0.035411,0.047052,-999,-999,-999,0.039216,0.042357,0.165,0.87,14
-9.16,-75.84,1.1968,1.4763,1.1895,1.6601,0.68256,0.27611,0.010554,0.41276,0.074846,1.5777e-15,0.89153,0.54331,0.05749,-999,-999,-999,0.088235,0.044686,0.095,0.205,14
-6.53,-75.84,1.3304,1.4847,1.4232,1.5497,0.74933,0.21657,0.01046,0.49433,0.045175,4.6127e-16,0.93305,0.46887,0.06071,1,0,0,0.087371,0.070637,0.13,0.84,14
-3.91,-75.84,1.4499,1.7746,1.4981,1.9311,0.81043,0.16222,0.011779,0.57568,0.025659,2.6346e-16,0.95948,0.38805,0.063247,-999,-999,-999,0.088235,0.055249,0.03,0.33,14
-1.3,-75.84,1.4624,1.7627,1.5106,1.8868,0.90803,0.072384,0.010788,0.77086,0.0082895,2.7093e-15,0.98559,0.20197,0.064961,-999,-999,-999,0.088235,0.032679,0.18,0.885,14
14.48,-75.84,0.78169,1.4351,1.3825,1.4909,0.86293,0.13467,0.0066559,0.64855,0.012469,1.0892e-18,0.98458,0.3589,0.033455,1,0,0,0,0,0.35,0.025,14
34.64,-75.84,1.029,0.81754,0.6446,0.98772,0.56048,0.46076,0.002426,0.25345,0.14551,9.9848e-15,0.85081,0.77974,0.012573,-999,-999,-999,0.016345,0.02947,0.87,0.16,14
37.87,-75.84,1.003,0.81085,0.62095,0.94394,0.67553,0.32186,0.0041998,0.32982,0.048954,2.3541e-14,0.93984,0.68849,0.020796,-999,-999,-999,0.12708,0.059098,0.99,0.41,14
41.25,-75.84,1.0147,0.80942,0.62637,0.94977,0.62374,0.35785,0.0019735,0.30208,0.077786,3.2893e-14,0.89536,0.69158,0.0086005,-999,-999,-999,0.048267,0.11785,0.845,0.14,14
44.82,-75.84,1.0536,0.77657,0.62047,0.86719,0.77566,0.17405,0.0018842,0.50452,0.017467,3.123e-13,0.95567,0.44212,0.0075484,-999,-999,-999,0.043404,0.097194,1,0.46,14
48.63,-75.84,1.0205,0.85049,0.68409,0.94782,0.74155,0.16183,0.0014064,0.48793,0.012801,1.4881e-12,0.92761,0.4056,0.0049196,-999,-999,-999,0.0441,0.15961,0.805,0.105,14
52.75,-75.84,0.99396,0.61554,0.51926,0.65494,0.92548,0.021825,0.011138,0.80024,6.4762e-05,8.1222e-08,0.99133,0.091834,0.060853,-999,-999,-999,0.039216,0.062964,0.26,0.94,14
57.32,-75.84,0.96889,0.83067,0.72191,0.87738,0.93785,0.014407,0.0085588,0.83657,4.8413e-06,9.3612e-08,0.99252,0.065163,0.045083,-999,-999,-999,0.039216,0.038285,0.125,0.17,14
62.55,-75.84,0.91731,0.9519,0.84915,1.0076,0.94608,0.01207,0.0052384,0.8503,3.7916e-07,2.4054e-08,0.99428,0.061316,0.027237,-999,-999,-999,0.039216,0.037216,0.265,0.06,14
69.02,-75.84,0.8536,0.81419,0.75788,0.86583,0.9662,0.0075804,0.0058466,0.89797,1.04e-08,2.5731e-08,0.99761,0.040032,0.032127,-999,-999,-999,0.034161,0.048115,0.375,0.985,14
-14.48,-73.33,1.0428,1.2532,0.99909,1.451,0.58831,0.35145,0.01997,0.29846,0.10737,3.4685e-12,0.83619,0.65787,0.11617,-999,-999,-999,0.18627,0.026137,0.11,0.19,14
-11.81,-73.33,1.2007,1.2813,1.0233,1.4754,0.60333,0.33971,0.012577,0.33882,0.11733,2.479e-13,0.82996,0.60839,0.068161,-999,-999,-999,0.15491,0.070129,0.025,0.345,14
-9.16,-73.33,1.2007,1.3793,1.1133,1.5957,0.5792,0.38505,0.0072414,0.3022,0.13818,3.237e-16,0.82074,0.66727,0.038738,-999,-999,-999,0.083573,0.10675,0.04,0.3,14
-6.53,-73.33,1.2564,1.3337,1.0734,1.552,0.59446,0.38372,0.00663,0.29866,0.11821,3.3021e-18,0.8535,0.69885,0.036481,-999,-999,-999,0.021473,0.13876,0.03,0.67,14
-3.91,-73.33,1.4095,1.3053,1.213,1.4023,0.67997,0.30487,0.0071361,0.37982,0.068342,7.5206e-19,0.91206,0.61494,0.038937,0,1,0,0.028137,0.13186,0.005,0.43,14
-1.3,-73.33,1.4937,1.7387,1.4625,1.8826,0.85293,0.12656,0.0063373,0.67222,0.020971,1.1264e-16,0.96893,0.30198,0.033103,-999,-999,-999,0.055614,0.088571,0.115,0.82,14
1.3,-73.33,1.4574,1.7822,1.5447,1.8972,0.93028,0.054723,0.0083797,0.82327,0.0060498,4.2788e-15,0.98969,0.1558,0.044866,-999,-999,-999,0.088235,0.052587,0.15,0.855,14
3.91,-73.33,1.3575,1.6163,1.4073,1.7136,0.94374,0.042531,0.008083,0.8535,0.0043788,1.6767e-14,0.99223,0.1265,0.041072,-999,-999,-999,0.088235,0.050159,0.135,0.84,14
17.19,-73.33,0.69685,1.2086,1.1583,1.2592,0.86253,0.146,0.0025045,0.65773,0.018551,1.8987e-20,0.9821,0.36615,0.010479,1,0,0,0,0,0.98,0.64,14
19.94,-73.33,0.63493,0.79595,0.74164,0.85204,0.78783,0.2256,0.0019624,0.55076,0.046714,2.1989e-19,0.95472,0.48537,0.0078179,0,1,0,0,0.0097707,0.99,0.6,14
