-34.64,150.06,1.37,0.6923,0.6378,0.74939,0.92548,0.077636,0.0011463,0.79048,0.003494,9.7479e-26,0.9938,0.23709,0.0036818,-999,-999,-999,0.075131,0.031421,0.885,0.815,14
-34.64,152.57,1.45,0.84461,0.77632,0.91702,0.93101,0.07842,0.000775,0.81092,0.0032219,1.192e-26,0.99459,0.2369,0.0019591,1,0,0,0,0,0.96,0.69,14
-31.53,-68.31,0.27,0.69869,0.64593,0.75367,0.55607,0.40175,0.04142,0.28559,0.1394,4.852e-09,0.8226,0.70618,0.22812,-999,-999,-999,0.18171,0.0186,0,0.52,14
-31.53,-65.8,0.53,0.69165,0.63976,0.74538,0.41938,0.56776,0.031519,0.16849,0.2722,2.6106e-09,0.69449,0.84232,0.18435,-999,-999,-999,0.18697,0.085672,0,0.5,14
-31.53,-63.29,0.81,0.65892,0.59155,0.73209,0.22924,0.83001,0.0052744,0.049997,0.58373,2.0078e-15,0.49666,0.97973,0.023067,0,1,0,0.050765,0.14165,0.995,0.435,14
-31.53,-60.78,0.66,0.78791,0.73207,0.84579,0.34289,0.72038,0.0049241,0.11902,0.43368,3.2823e-14,0.62456,0.93717,0.020812,-999,-999,-999,0.064737,0.075442,0.99,0.395,14
-31.53,-58.27,0.45,0.82451,0.76576,0.88535,0.39658,0.66525,0.0080215,0.14857,0.36964,7.4839e-13,0.67332,0.91529,0.044652,-999,-999,-999,0.0015039,0.016403,0.715,0.05,14
-31.53,-53.25,0.7,0.55522,0.51118,0.60043,0.46382,0.54952,0.013698,0.20181,0.25752,5.4429e-10,0.73194,0.84331,0.07758,-999,-999,-999,0.019927,0.03295,0.395,0.99,14
-31.53,-50.74,0.78,0.7375,0.6834,0.793,0.44777,0.59585,0.0033187,0.20267,0.31146,2.4152e-13,0.71127,0.85889,0.014322,-999,-999,-999,0.0077,0.019666,1,0.52,14
-31.53,-48.23,0.65,0.60385,0.55718,0.65336,0.49082,0.4959,0.024533,0.24195,0.22383,8.7047e-09,0.74454,0.78084,0.13538,-999,-999,-999,0.0011745,0.0074021,0.005,0.56,14
-31.53,17.03,0.64,0.78696,0.72511,0.85568,0.64015,0.33839,0.0293,0.29078,0.061797,4.2017e-18,0.91861,0.70146,0.17656,1,0,0,0.095359,0.054403,0,0.505,14
-31.53,19.54,0.91,0.72001,0.66749,0.77458,0.51047,0.47025,0.019124,0.18251,0.13077,3.6089e-19,0.8338,0.82081,0.11388,-999,-999,-999,0.093633,0.11228,0.085,0.22,14
-31.53,22.05,1.03,0.827,0.76952,0.88721,0.44062,0.54872,0.0087966,0.13457,0.186,1.4066e-21,0.78169,0.87663,0.04501,-999,-999,-999,0.10315,0.14097,0.45,0.005,14
-31.53,24.56,1.11,0.85863,0.79908,0.92052,0.49794,0.48513,0.0039314,0.17937,0.14404,1.8236e-22,0.82484,0.82423,0.01661,-999,-999,-999,0.12374,0.1192,0.875,0.17,14
-31.53,27.07,1.36,0.86,0.79888,0.92261,0.64131,0.31387,0.0082132,0.29589,0.053477,1.6781e-21,0.91426,0.66965,0.038292,-999,-999,-999,0.18225,0.06632,0.985,0.385,14
-31.53,29.58,1.2,0.73868,0.68433,0.79476,0.6504,0.30814,0.0032769,0.3368,0.0604,1.002e-20,0.90703,0.64166,0.013665,-999,-999,-999,0.016122,0.011127,1,0.54,14
-31.53,109.9,0.67,0.57564,0.53088,0.62186,0.79428,0.10149,0.0091506,0.56135,0.0074846,1.1963e-16,0.9516,0.29165,0.048662,-999,-999,-999,0.037718,0.029366,0.085,0.78,14
-31.53,112.41,0.81,0.56049,0.51659,0.60596,0.73059,0.15609,0.0052328,0.46628,0.017102,5.6012e-18,0.92699,0.39738,0.024286,-999,-999,-999,0.064498,0.088035,0.28,0.95,14
-31.53,114.92,0.95,0.57453,0.53042,0.62128,0.71198,0.18204,0.0044968,0.43788,0.022676,4.5667e-19,0.92452,0.44551,0.017918,-999,-999,-999,0.098284,0.11344,0.385,0.985,14
-31.53,117.43,1.01,0.56404,0.52008,0.61031,0.67089,0.22946,0.005846,0.3775,0.032858,9.4399e-20,0.90982,0.52696,0.025028,-999,-999,-999,0.092324,0.13688,0.305,0.96,14
-31.53,119.94,1.09,0.67692,0.6178,0.74109,0.61762,0.29618,0.0084111,0.30315,0.050508,1.0985e-20,0.88941,0.63223,0.032984,1,0,0,0.082625,0.16321,0.25,0.93,14
-31.53,122.45,1.11,0.55098,0.50662,0.59783,0.54206,0.38274,0.015286,0.21423,0.083403,2.9452e-21,0.85352,0.7401,0.056958,-999,-999,-999,0.073957,0.2059,0.13,0.835,14
-31.53,124.96,1.13,0.8206,0.76176,0.88241,0.46778,0.50742,0.011816,0.14648,0.14076,1.1802e-25,0.82054,0.86516,0.026843,-999,-999,-999,0.093306,0.22475,0.61,0.015,14
-31.53,127.47,1.03,0.83915,0.78035,0.90197,0.52499,0.45083,0.011995,0.1942,0.10821,5.0307e-25,0.8594,0.8224,0.038453,-999,-999,-999,0.14898,0.21895,0.475,0,14
-31.53,129.98,0.92,0.82775,0.76803,0.88911,0.55343,0.45721,0.0040329,0.22695,0.12718,3.4147e-27,0.8692,0.81672,0.0060904,-999,-999,-999,0.1085,0.20052,0.885,0.18,14
-31.53,132.49,0.87,0.80731,0.75008,0.8672,0.61104,0.42007,0.0046182,0.29629,0.11312,7.679e-28,0.8926,0.77406,0.006861,-999,-999,-999,0.040529,0.15122,0.84,0.135,14
-31.53,135,0.89,0.80563,0.74928,0.86509,0.66385,0.37428,0.0074342,0.35695,0.088984,1.2181e-27,0.91263,0.72443,0.016114,-999,-999,-999,0.013829,0.11571,0.665,0.03,14
-31.53,137.51,0.99,0.79223,0.73598,0.8507,0.6856,0.35445,0.010509,0.37992,0.081743,4.0064e-27,0.92311,0.70234,0.027337,-999,-999,-999,0.013308,0.10887,0.5,0,14
-31.53,140.02,1.09,0.75804,0.70411,0.81513,0.69396,0.34014,0.014372,0.39123,0.076514,6.1052e-26,0.92681,0.68186,0.043005,-999,-999,-999,0.034847,0.12112,0.285,0.05,14
-31.53,142.53,1.16,0.65786,0.60774,0.70919,0.71337,0.33528,0.0010424,0.42495,0.078983,1.3603e-27,0.93495,0.6695,0.0024569,-999,-999,-999,0.045975,0.14456,0.925,0.765,14
-31.53,145.04,1.22,0.65587,0.60641,0.70706,0.82075,0.20678,0.00099949,0.58956,0.032656,2.8337e-26,0.96988,0.48262,0.0032077,-999,-999,-999,0.071239,0.091867,0.865,0.84,14
-31.53,147.55,1.26,0.63174,0.58376,0.6811,0.87771,0.14033,0.0012192,0.69795,0.016242,1.0451e-25,0.98434,0.36348,0.0043379,-999,-999,-999,0.037973,0.041031,0.81,0.89,14
-28.52,-65.8,0.52,0.86478,0.79716,0.94002,0.35569,0.67453,0.022378,0.11658,0.38003,3.4317e-12,0.63858,0.91938,0.13389,1,0,0,0.18627,0.074531,0,0.5,14
-28.52,-63.29,0.74,0.58073,0.51743,0.64999,0.25401,0.78347,0.020082,0.06142,0.5167,1.2096e-12,0.51992,0.96386,0.1256,0,1,0,0.18627,0.1392,0.025,0.66,14
-28.52,-60.78,0.61,0.81289,0.75702,0.87156,0.19864,0.87114,0.0037627,0.037529,0.66248,2.9561e-18,0.44682,0.98948,0.01437,-999,-999,-999,0.031867,0.11323,0.955,0.29,14
-28.52,-58.27,0.53,0.84903,0.7919,0.90914,0.26956,0.80757,0.0043921,0.070443,0.55417,1.6077e-16,0.53402,0.97361,0.021971,-999,-999,-999,0.013716,0.057939,0.795,0.095,14
-28.52,-55.76,0.59,0.75863,0.70372,0.81542,0.39262,0.68921,0.0033163,0.13728,0.39111,1.1899e-16,0.68553,0.93444,0.011562,-999,-999,-999,0.0012176,0.0070496,1,0.54,14
-28.52,-53.25,0.78,0.59538,0.55037,0.64314,0.37498,0.65896,0.014878,0.14337,0.38403,1.5476e-11,0.63877,0.90438,0.086366,-999,-999,-999,0.010222,0.038276,0.045,0.71,14
-28.52,-50.74,0.94,0.74851,0.69756,0.80308,0.31193,0.72169,0.010412,0.11348,0.47965,5.8735e-12,0.54901,0.92054,0.050348,-999,-999,-999,0.064731,0.077447,0.105,0.195,14
-28.52,-48.23,1.14,0.84793,0.78948,0.90959,0.40908,0.63345,0.0048026,0.17336,0.35457,3.3673e-15,0.67271,0.87689,0.012622,-999,-999,-999,0.1686,0.075084,1,0.5,14
-28.52,14.52,0.55,0.80994,0.75583,0.86834,0.64212,0.3844,0.010205,0.32989,0.10115,1.2254e-19,0.90031,0.71686,0.05561,-999,-999,-999,0.11314,0.041694,0.165,0.13,14
-28.52,17.03,0.81,0.64848,0.58087,0.72033,0.54728,0.49359,0.01045,0.22052,0.16065,4.7428e-20,0.85084,0.82833,0.059928,0,1,0,0.098967,0.095138,0.065,0.25,14
-28.52,19.54,0.96,0.74843,0.69742,0.80324,0.42669,0.60987,0.0097141,0.12591,0.25114,1.4707e-20,0.75639,0.91129,0.051143,-999,-999,-999,0.095451,0.1548,0.105,0.19,14
-28.52,22.05,0.99,0.71751,0.66687,0.77238,0.33732,0.68463,0.014425,0.071928,0.31456,8.6264e-21,0.68879,0.95268,0.074356,-999,-999,-999,0.11062,0.21309,0.06,0.265,14
-28.52,24.56,0.98,0.87175,0.81271,0.93371,0.39554,0.64685,0.001824,0.11244,0.29121,2.8514e-24,0.73051,0.92609,0.0044083,-999,-999,-999,0.1198,0.17254,0.88,0.175,14
-28.52,27.07,1.05,0.81576,0.75978,0.87409,0.53902,0.48297,0.002024,0.22399,0.15854,4.8438e-23,0.84123,0.8196,0.0061627,-999,-999,-999,0.12492,0.10814,1,0.495,14
-28.52,29.58,1.38,0.81808,0.76126,0.87838,0.65284,0.3509,0.0026574,0.33672,0.083751,2.1793e-22,0.90592,0.69157,0.0090971,-999,-999,-999,0.10411,0.038993,1,0.505,14
-28.52,112.41,0.77,0.59652,0.55031,0.64509,0.83727,0.098904,0.0021415,0.64271,0.0093219,8.5659e-20,0.96663,0.27287,0.0064183,-999,-999,-999,0.013725,0.016406,0.57,0.995,14
-28.52,114.92,0.9,0.59806,0.55301,0.64634,0.82271,0.10658,0.0061782,0.61368,0.010199,4.6656e-19,0.96203,0.28968,0.028718,-999,-999,-999,0.032343,0.030271,0.075,0.765,14
-28.52,117.43,0.97,0.58767,0.54294,0.63519,0.81776,0.12087,0.0028617,0.60411,0.012819,1.903e-20,0.96166,0.3165,0.01289,-999,-999,-999,0.052002,0.049099,0.375,0.985,14
-28.52,119.94,1.07,0.59212,0.54731,0.63951,0.73685,0.19415,0.0079387,0.47927,0.029298,8.0209e-21,0.93302,0.4519,0.028413,-999,-999,-999,0.039696,0.094557,0.065,0.745,14
-28.52,122.45,1.09,0.57508,0.5307,0.62183,0.68792,0.25148,0.0060392,0.40201,0.044486,1.2621e-21,0.91537,0.53901,0.021731,-999,-999,-999,0.0626,0.13787,0.195,0.895,14
-28.52,124.96,1.13,0.57834,0.53349,0.62572,0.63617,0.32428,0.0034641,0.33196,0.070205,2.0625e-23,0.89929,0.65205,0.011273,-999,-999,-999,0.071275,0.17351,0.46,1,14
-28.52,127.47,1.19,0.57859,0.53384,0.62626,0.63884,0.33174,0.0047024,0.32775,0.071586,7.8725e-24,0.90368,0.66146,0.017041,-999,-999,-999,0.08622,0.17795,0.38,0.985,14
-28.52,129.98,1.17,0.62455,0.57698,0.67422,0.65851,0.34325,0.0017615,0.35269,0.077289,4.2997e-26,0.91855,0.68396,0.0055794,-999,-999,-999,0.070359,0.15831,0.73,0.945,14
-28.52,132.49,1.14,0.67305,0.62338,0.72435,0.68921,0.33803,0.0015638,0.38549,0.072415,1.0887e-27,0.93312,0.67774,0.0035016,-999,-999,-999,0.047978,0.12559,0.895,0.81,14
-28.52,135,1.09,0.73866,0.67638,0.80471,0.75247,0.27605,0.0027963,0.45704,0.04316,1.0445e-26,0.95931,0.6209,0.010717,1,0,0,0.032757,0.083676,0.67,0.97,14
-28.52,137.51,1.13,0.59096,0.5454,0.63845,0.77885,0.24384,0.0041904,0.49642,0.033516,1.4065e-25,0.96747,0.57533,0.020867,-999,-999,-999,0.049667,0.07895,0.495,1,14
-28.52,140.02,1.11,0.69384,0.63485,0.75718,0.7434,0.28521,0.010746,0.43422,0.041924,2.9978e-25,0.95919,0.62932,0.059316,1,0,0,0.036169,0.097045,0.205,0.905,14
-28.52,142.53,1.13,0.62285,0.57529,0.67199,0.79343,0.23802,0.002811,0.51378,0.03097,1.7903e-26,0.97325,0.55991,0.011496,-999,-999,-999,0.065492,0.083402,0.665,0.975,14
-28.52,145.04,1.2,0.61305,0.56615,0.66191,0.83734,0.18806,0.0032535,0.58855,0.019811,5.0979e-26,0.98247,0.47743,0.013747,-999,-999,-999,0.043622,0.049237,0.63,0.985,14
-28.52,147.55,1.18,0.92394,0.8528,0.9982,0.85463,0.18896,0.0021946,0.5997,0.017359,1.1846e-29,0.98712,0.49137,0.0049043,1,0,0,0,0,1,0.495,14
-28.52,152.57,1.02,0.61193,0.54697,0.68198,0.87465,0.13211,0.015087,0.64772,0.008958,1.1517e-24,0.98871,0.37621,0.076501,0,1,0,0,0,0.05,0.28,14
-25.59,-65.8,0.54,0.67971,0.60984,0.75832,0.32743,0.69212,0.01626,0.090172,0.3995,2.3902e-14,0.6137,0.92962,0.09847,0,1,0,0.18627,0.062445,0,0.52,14
-25.59,-63.29,0.67,0.66935,0.6003,0.74622,0.21107,0.81781,0.012474,0.042156,0.58079,4.1971e-15,0.46133,0.97302,0.079117,0,1,0,0.18627,0.13341,0,0.5,14
-25.59,-60.78,0.61,0.88045,0.82223,0.94246,0.10959,0.93452,0.0032022,0.0095314,0.78552,2.2233e-21,0.30742,0.99783,0.0096052,-999,-999,-999,0.040445,0.17322,0.92,0.23,14
-25.59,-58.27,0.63,0.90206,0.84345,0.96477,0.15967,0.89674,0.0027237,0.023173,0.71041,9.8276e-20,0.38776,0.99271,0.01083,-999,-999,-999,0.020755,0.11948,0.82,0.115,14
-25.59,-55.76,0.74,0.90685,0.84828,0.97015,0.20733,0.85612,0.0028123,0.042995,0.64102,2.2474e-18,0.45244,0.9843,0.012368,-999,-999,-999,0.0056745,0.083281,0.71,0.045,14
-25.59,-53.25,0.88,0.85339,0.79749,0.91381,0.23025,0.82203,0.0066376,0.057348,0.60221,1.9686e-15,0.46587,0.97143,0.029145,-999,-999,-999,0.021492,0.083281,0.29,0.045,14
-25.59,-50.74,1.05,0.78568,0.73301,0.84359,0.20076,0.83775,0.0082882,0.047825,0.63896,1.9195e-14,0.4183,0.97313,0.030506,-999,-999,-999,0.049869,0.12962,0.1,0.205,14
-25.59,-48.23,1.2,0.94168,0.88085,1.0054,0.30618,0.75629,0.001655,0.10807,0.51554,5.598e-18,0.55974,0.94062,0.0031535,-999,-999,-999,0.1079,0.088413,0.93,0.245,14
-25.59,-45.72,1.2,0.99636,0.93246,1.0636,0.42724,0.62641,0.0025814,0.1889,0.36058,1.2372e-16,0.68929,0.86788,0.0074958,-999,-999,-999,0.12767,0.034881,0.79,0.09,14
-25.59,14.52,0.75,0.74509,0.69211,0.8018,0.64781,0.37658,0.0091004,0.352,0.10989,5.7517e-18,0.89231,0.69665,0.048609,-999,-999,-999,0.12524,0.057358,0,0.52,14
-25.59,17.03,0.89,0.72546,0.67456,0.78016,0.50427,0.53426,0.0068832,0.2088,0.21226,5.9204e-19,0.79698,0.84566,0.036487,-999,-999,-999,0.11151,0.12832,0,0.505,14
-25.59,19.54,0.95,0.71955,0.66921,0.77508,0.3652,0.67635,0.0088283,0.09499,0.32581,2.9568e-20,0.69459,0.94208,0.039823,-999,-999,-999,0.10611,0.19927,0,0.455,14
-25.59,22.05,0.91,0.86449,0.80444,0.92865,0.25446,0.81167,0.0013079,0.039303,0.48878,5.5966e-26,0.58988,0.9859,0.0012462,-999,-999,-999,0.10217,0.25787,0.98,0.365,14
-25.59,24.56,0.86,0.88573,0.827,0.94805,0.35303,0.71862,0.00073271,0.095804,0.3937,3.8079e-25,0.67831,0.95148,0.00083645,-999,-999,-999,0.0935,0.19013,0.97,0.33,14
-25.59,27.07,0.95,0.92378,0.86378,0.98628,0.46995,0.59503,0.00069269,0.18623,0.27864,1.6228e-24,0.76844,0.88168,0.0013464,-999,-999,-999,0.099004,0.12529,0.935,0.255,14
-25.59,29.58,1.13,0.88896,0.83002,0.95053,0.58791,0.46679,0.00082827,0.2916,0.17249,6.0479e-24,0.85301,0.78211,0.0017814,-999,-999,-999,0.061822,0.055556,0.985,0.38,14
-25.59,32.09,0.93,0.88549,0.82649,0.94846,0.60759,0.42638,0.0034482,0.31378,0.14784,5.9454e-22,0.86372,0.74845,0.0080367,-999,-999,-999,0.00022941,0.013078,0.4,0.01,14
-25.59,37.11,0.66,0.73358,0.6617,0.81345,0.65415,0.38224,0.0012558,0.35646,0.11552,2.0607e-23,0.89192,0.70299,0.0023595,0,1,0,0,0,1,0.49,14
-25.59,44.64,1.14,1.0048,0.94027,1.0724,0.67188,0.2894,0.0015127,0.39095,0.074207,2.5335e-22,0.89098,0.57792,0.0053509,-999,-999,-999,0.14645,0.037298,0.82,0.115,14
-25.59,119.94,1.06,0.6314,0.58281,0.68364,0.86708,0.087877,0.0029125,0.68723,0.0072234,8.2502e-21,0.97816,0.25273,0.01409,-999,-999,-999,0.026794,0.022435,0.22,0.915,14
-25.59,122.45,1.16,0.65481,0.60627,0.70628,0.79853,0.14724,0.0058153,0.56434,0.017108,1.3266e-21,0.95907,0.3758,0.020587,-999,-999,-999,0.042247,0.077684,0.05,0.715,14
-25.59,124.96,1.24,0.64313,0.59446,0.69527,0.81535,0.14419,0.0017651,0.58629,0.016919,9.7655e-23,0.96733,0.3715,0.0081748,-999,-999,-999,0.066806,0.082342,0.42,0.995,14
-25.59,127.47,1.26,0.62092,0.574,0.67151,0.78828,0.17548,0.0032705,0.53813,0.02287,4.4285e-23,0.96101,0.42647,0.013992,-999,-999,-999,0.038173,0.091543,0.265,0.945,14
-25.59,129.98,1.22,0.74783,0.69407,0.80287,0.78284,0.21051,0.00094444,0.52321,0.028994,1.4986e-27,0.96189,0.48954,0.0015886,-999,-999,-999,0.044329,0.087265,0.915,0.78,14
-25.59,132.49,1.2,0.64341,0.59465,0.69652,0.84172,0.14374,0.0022115,0.61613,0.013849,6.7067e-25,0.97921,0.38546,0.0094661,-999,-999,-999,0.035994,0.049908,0.5,1,14
-25.59,135,1.16,0.80286,0.74608,0.86201,0.84968,0.16035,0.0015033,0.61692,0.015165,2.0802e-29,0.98226,0.41764,0.0019715,-999,-999,-999,0.0048647,0.014297,0.99,0.6,14
-25.59,140.02,1.08,0.70514,0.65386,0.76032,0.84311,0.14501,0.011333,0.60229,0.012202,1.6406e-24,0.98241,0.39526,0.05304,-999,-999,-999,0.048257,0.043236,0,0.53,14
-25.59,142.53,1.25,0.74419,0.68952,0.80184,0.89415,0.10438,0.002575,0.69425,0.0048662,2.4408e-27,0.99297,0.32265,0.0081963,-999,-999,-999,0.10266,0.022759,0.79,0.905,14
-22.74,-65.8,0.73,0.89271,0.83364,0.95849,0.31885,0.67158,0.010147,0.087973,0.38199,1.9659e-15,0.60964,0.91426,0.055551,-999,-999,-999,0.18627,0.064241,0.005,0.43,14
-22.74,-63.29,0.81,0.86426,0.80773,0.92761,0.20539,0.80006,0.0073894,0.040437,0.55952,3.8747e-16,0.44977,0.96756,0.03886,-999,-999,-999,0.18627,0.13647,0,0.46,14
-22.74,-60.78,0.85,0.82068,0.76566,0.88164,0.11534,0.89823,0.0083212,0.012123,0.72128,8.9215e-17,0.3046,0.99214,0.043997,-999,-999,-999,0.14796,0.20888,0,0.47,14
-22.74,-58.27,0.83,0.99049,0.92868,1.0573,0.089566,0.94141,0.0026505,0.0056316,0.79904,1.3094e-22,0.27093,0.99814,0.0068457,-999,-999,-999,0.033316,0.19649,0.765,0.075,14
-22.74,-55.76,0.94,0.97613,0.91494,1.0416,0.11073,0.92547,0.0035373,0.0098749,0.77002,6.8915e-21,0.30516,0.99645,0.010273,-999,-999,-999,0.0070137,0.16884,0.605,0.01,14
-22.74,-53.25,1.12,0.96762,0.90747,1.0329,0.13186,0.90399,0.0039145,0.0174,0.73442,2.0505e-18,0.33193,0.99216,0.011404,-999,-999,-999,0.046075,0.16884,0.395,0.01,14
-22.74,-50.74,1.22,0.92305,0.86442,0.98707,0.1237,0.90727,0.0058433,0.015825,0.74262,1.0924e-17,0.31116,0.99256,0.016064,-999,-999,-999,0.059661,0.19649,0.235,0.075,14
-22.74,-48.23,1.24,1.01,0.94821,1.0763,0.1885,0.8655,0.0006082,0.041489,0.66249,1.0312e-20,0.41444,0.98118,0.0013159,-999,-999,-999,0.056543,0.14761,0.855,0.15,14
-22.74,-45.72,1.19,1.0592,0.99548,1.1262,0.28248,0.77702,0.00068514,0.095356,0.542,6.383e-19,0.52895,0.94678,0.0014383,-999,-999,-999,0.10103,0.10737,0.79,0.095,14
-22.74,-43.21,1.15,1.1099,1.0427,1.181,0.38325,0.66985,0.0013647,0.16021,0.41478,4.3072e-18,0.64029,0.88989,0.0028347,-999,-999,-999,0.15765,0.078955,0.715,0.05,14
-22.74,-40.7,1.17,1.2842,1.1964,1.3778,0.45383,0.58422,0.0020733,0.21663,0.33239,4.0195e-16,0.70478,0.83107,0.0078241,1,0,0,0.17283,0.05601,0.42,0.005,14
-22.74,-38.19,0.82,1.0355,0.96984,1.104,0.47257,0.59532,0.00057737,0.22957,0.33037,7.0551e-18,0.72047,0.84527,0.0019082,-999,-999,-999,0.021747,0.009861,0.77,0.08,14
-22.74,12.01,0.66,0.76311,0.70943,0.82374,0.7037,0.32947,0.0065872,0.42747,0.090674,9.9694e-18,0.9135,0.63547,0.032487,-999,-999,-999,0.073578,0.016637,0.05,0.72,14
-22.74,14.52,0.94,0.92942,0.87037,0.99389,0.59919,0.45267,0.0031719,0.32744,0.17741,2.9104e-19,0.84463,0.75322,0.015135,-999,-999,-999,0.12085,0.070487,0.09,0.215,14
-22.74,17.03,1.01,0.85895,0.80379,0.92055,0.47542,0.58084,0.0033585,0.19916,0.27204,1.5911e-19,0.75708,0.86711,0.015103,-999,-999,-999,0.11421,0.13641,0.025,0.345,14
-22.74,19.54,1.01,0.81927,0.76552,0.87924,0.34139,0.71312,0.0053695,0.089819,0.38727,2.8737e-21,0.65834,0.95024,0.017625,-999,-999,-999,0.10244,0.20659,0.01,0.39,14
-22.74,22.05,0.95,0.79171,0.73688,0.85297,0.23152,0.81285,0.01045,0.030686,0.49368,5.4306e-23,0.55588,0.98639,0.024455,-999,-999,-999,0.094435,0.27781,0.01,0.41,14
-22.74,24.56,0.9,0.99178,0.92951,1.0589,0.29194,0.78679,0.00052304,0.065247,0.49585,1.13e-26,0.60736,0.97314,0.00037438,-999,-999,-999,0.094661,0.2229,0.94,0.26,14
-22.74,27.07,0.86,0.9438,0.88399,1.0079,0.42931,0.64905,0.00044431,0.16003,0.33364,2.9571e-25,0.73048,0.90969,0.0003974,-999,-999,-999,0.10317,0.15718,1,0.515,14
-22.74,29.58,1.08,0.9373,0.87757,1.0008,0.55344,0.51691,0.00048036,0.26791,0.22263,1.379e-24,0.81937,0.81586,0.00068384,-999,-999,-999,0.074016,0.084694,1,0.54,14
-22.74,32.09,1,0.83645,0.77788,0.89848,0.66148,0.39204,0.001098,0.37148,0.12387,3.9543e-23,0.89278,0.71914,0.001846,-999,-999,-999,0.007098,0.013857,0.925,0.765,14
-22.74,44.64,1.69,1.0634,0.99703,1.1329,0.65136,0.33698,0.00068305,0.37694,0.10519,3.5274e-24,0.87433,0.62903,0.0014883,-999,-999,-999,0.14395,0.058616,0.955,0.295,14
-22.74,122.45,1.37,0.72488,0.67268,0.78349,0.90121,0.061853,0.0022154,0.73478,0.0022386,5.8019e-22,0.99014,0.2044,0.0096162,-999,-999,-999,0.063224,0.026574,0.25,0.935,14
-22.74,127.47,1.33,0.81819,0.76279,0.87982,0.85692,0.10415,0.0072165,0.63611,0.0053651,1.0518e-23,0.98407,0.30875,0.021697,-999,-999,-999,0.03518,0.043411,0.01,0.4,14
-22.74,129.98,1.3,0.89362,0.83415,0.95629,0.87027,0.11504,0.00082236,0.65896,0.0057551,2.4338e-29,0.98711,0.33343,0.0007002,-999,-999,-999,0.023445,0.030293,0.985,0.62,14
-22.74,140.02,1.07,0.76883,0.71359,0.82886,0.89084,0.096557,0.0013542,0.69146,0.0028132,1.769e-27,0.99328,0.30884,0.0028254,-999,-999,-999,0.017033,0.026867,0.755,0.93,14
-19.94,-68.31,0.64,0.75794,0.67968,0.84076,0.34946,0.62537,0.010059,0.085993,0.28848,7.3078e-17,0.68029,0.92092,0.043833,0,1,0,0.014404,0,0.01,0.605,14
-19.94,-65.8,1.06,1.0304,0.96666,1.1004,0.30954,0.6589,0.007818,0.07632,0.34793,2.9004e-17,0.61458,0.91824,0.038794,-999,-999,-999,0.18627,0.067225,0.02,0.365,14
-19.94,-63.29,1.19,0.87036,0.78741,0.96111,0.19476,0.79075,0.0060019,0.031361,0.51617,9.3868e-18,0.45492,0.96983,0.028537,0,1,0,0.18627,0.13984,0.005,0.43,14
-19.94,-60.78,1.13,0.79401,0.71629,0.87964,0.097822,0.90683,0.0076053,0.0071117,0.71533,1.4589e-18,0.28717,0.99543,0.034353,0,1,0,0.096178,0.21329,0.005,0.45,14
-19.94,-58.27,1.14,1.1046,1.0387,1.174,0.055842,0.96002,0.0039845,0.0014198,0.83774,3.2721e-25,0.20553,0.99956,0.0081529,-999,-999,-999,0.055708,0.27477,0.69,0.04,14
-19.94,-55.76,1.17,1.1057,1.0405,1.1743,0.073519,0.94656,0.0035173,0.0033203,0.80454,3.331e-23,0.2399,0.99875,0.0072015,-999,-999,-999,0.061508,0.25531,0.57,0.005,14
-19.94,-53.25,1.25,1.0492,0.98544,1.1173,0.074688,0.94703,0.0068676,0.0031539,0.80548,1.446e-22,0.24449,0.99883,0.01435,-999,-999,-999,0.015059,0.25531,0.43,0.005,14
-19.94,-50.74,1.37,1.122,1.0567,1.1925,0.094515,0.93447,0.001305,0.0073156,0.77457,7.6812e-24,0.28216,0.99751,0.0016543,-999,-999,-999,0.083094,0.26167,0.835,0.13,14
-19.94,-48.23,1.28,1.1578,1.0916,1.2274,0.146,0.89184,0.00067011,0.023026,0.69754,1.5913e-21,0.3571,0.98921,0.0010764,-999,-999,-999,0.10288,0.21834,0.74,0.06,14
-19.94,-45.72,1.14,1.1885,1.1214,1.2589,0.21022,0.83287,0.00045347,0.053137,0.61041,1.0905e-19,0.44157,0.96975,0.0010362,-999,-999,-999,0.13296,0.18577,0.67,0.03,14
-19.94,-43.21,0.89,1.2246,1.1554,1.2973,0.28961,0.75616,0.00049816,0.098536,0.50791,3.4091e-19,0.53608,0.93389,0.00088205,-999,-999,-999,0.16594,0.15669,0.7,0.04,14
-19.94,-40.7,0.92,1.1728,1.1031,1.2459,0.43431,0.61231,0.0013642,0.19234,0.33378,3.8998e-20,0.70297,0.86304,0.0013402,-999,-999,-999,0.18893,0.11013,0.995,0.415,14
-19.94,-38.19,0.92,1.1676,1.0984,1.2399,0.5234,0.53257,0.00055944,0.28249,0.27002,8.509e-20,0.76588,0.79175,0.00081222,-999,-999,-999,0.094318,0.03906,0.945,0.275,14
-19.94,9.5,0.57,0.90624,0.84645,0.97091,0.6649,0.38611,0.0034069,0.40793,0.13591,4.2512e-18,0.87616,0.68563,0.0097239,-999,-999,-999,0.0095039,0.015007,0.005,0.435,14
-19.94,12.01,0.98,1.047,0.98334,1.1163,0.62637,0.43032,0.0020801,0.36904,0.16932,2.1782e-19,0.85331,0.71973,0.0076124,-999,-999,-999,0.10418,0.055576,0.1,0.2,14
