62.55,-100.94,0.7,0.71705,0.59578,0.76601,0.89956,0.015901,0.0098664,0.7339,1.4846e-07,7.2186e-08,0.99008,0.086,0.05337,-999,-999,-999,0.044518,0.13953,0.52,1,14
19.94,-98.43,0.68,1.162,0.92645,1.3638,0.57094,0.36462,0.01293,0.26748,0.097655,1.6728e-18,0.8487,0.69733,0.072542,-999,-999,-999,0.26487,0.068629,0.265,0.06,14
22.74,-98.43,1.2,1.0533,0.84594,1.2653,0.5117,0.44423,0.0054525,0.2059,0.13567,3.6381e-19,0.81846,0.78564,0.021891,-999,-999,-999,0.2875,0.084981,1,0.46,14
25.59,-98.43,1.06,0.88905,0.74063,1.1219,0.35862,0.61108,0.0025956,0.11986,0.31286,5.0848e-16,0.64047,0.87832,0.0094028,-999,-999,-999,0.19979,0.096932,1,0.49,14
28.52,-98.43,0.87,0.78731,0.68937,0.98105,0.20445,0.78784,0.0016998,0.043139,0.54084,8.3671e-14,0.42596,0.96113,0.0066106,-999,-999,-999,0.093275,0.10004,0.975,0.345,14
31.53,-98.43,1.12,0.75597,0.68406,0.91956,0.10742,0.89329,0.0027011,0.011107,0.71198,2.861e-12,0.27361,0.99162,0.012563,-999,-999,-999,0.11375,0.1427,0.88,0.175,14
34.64,-98.43,1.17,0.69844,0.65506,0.74332,0.074485,0.93235,0.0052017,0.0056699,0.79582,1.0119e-11,0.21159,0.99681,0.0298,0,1,0,0.15014,0.21361,0.905,0.21,14
37.87,-98.43,1.16,0.71474,0.64542,0.87029,0.10882,0.90938,0.0063787,0.015805,0.75921,3.388e-12,0.26782,0.99045,0.03391,-999,-999,-999,0.14228,0.28477,0.805,0.105,14
41.25,-98.43,0.98,0.66896,0.62372,0.71685,0.25364,0.76418,0.0071341,0.060867,0.48204,3.0986e-13,0.51639,0.95247,0.035256,0,1,0,0.15823,0.34955,0.855,0.15,14
44.82,-98.43,0.77,0.56095,0.43928,0.71733,0.44184,0.48253,0.014404,0.12862,0.12327,1.8946e-13,0.7845,0.84237,0.090245,-999,-999,-999,0.11485,0.40194,0.68,0.965,14
48.63,-98.43,0.63,0.69873,0.65787,0.74168,0.74364,0.12965,0.0076122,0.44234,0.0044576,2.5411e-11,0.95153,0.39728,0.043305,1,0,0,0.091422,0.29397,0.75,0.935,14
52.75,-98.43,0.64,0.71991,0.5922,0.7785,0.86031,0.038932,0.0054186,0.65318,0.00010253,1.4681e-09,0.98262,0.16561,0.026016,-999,-999,-999,0.068327,0.19266,0.88,0.83,14
57.32,-98.43,0.7,0.84734,0.70566,0.90254,0.8898,0.023609,0.0039541,0.71891,5.0675e-06,2.6431e-09,0.9876,0.11407,0.017381,-999,-999,-999,0.062455,0.14232,0.995,0.55,14
62.55,-98.43,0.72,0.8331,0.69699,0.8886,0.89491,0.020743,0.0034524,0.72634,5.0788e-07,1.806e-09,0.98808,0.10741,0.014013,-999,-999,-999,0.034488,0.13249,0.93,0.76,14
17.19,-95.92,1.68,1.3019,1.033,1.4781,0.66616,0.28872,0.0064953,0.37584,0.063185,5.1941e-23,0.90696,0.59308,0.029979,-999,-999,-999,0.17155,0.02178,0.44,0.005,14
19.94,-95.92,2.17,1.149,0.90531,1.3169,0.70379,0.25075,0.018268,0.34634,0.023813,1.3607e-22,0.9554,0.63471,0.10009,-999,-999,-999,0.36942,0.045205,0.96,0.695,14
22.74,-95.92,0.92,0.9891,0.80082,1.2088,0.46463,0.51631,0.0015598,0.20658,0.24274,1.3764e-21,0.73681,0.77824,0.004499,-999,-999,-999,0.027012,0.014102,0.925,0.24,14
25.59,-95.92,0.57,0.8419,0.69515,1.0614,0.37776,0.60796,0.0018162,0.1428,0.32827,5.6461e-18,0.64592,0.86075,0.0044365,-999,-999,-999,0.016324,0.026044,0.995,0.445,14
28.52,-95.92,0.74,0.74591,0.63222,0.96649,0.27736,0.71564,0.0023838,0.070532,0.42965,3.9891e-15,0.5392,0.93593,0.0059627,-999,-999,-999,0.012549,0.038993,1,0.495,14
31.53,-95.92,1.12,0.7048,0.65895,0.75309,0.13696,0.86684,0.0023155,0.017306,0.65754,1.5729e-13,0.33322,0.98721,0.0094465,0,1,0,0.058159,0.1012,0.895,0.19,14
34.64,-95.92,1.27,0.68168,0.63718,0.72891,0.094805,0.9169,0.0034823,0.0093,0.75736,5.2206e-13,0.25321,0.99443,0.018771,0,1,0,0.053959,0.16592,0.82,0.115,14
37.87,-95.92,1.23,0.65975,0.61649,0.70503,0.15828,0.86788,0.0037412,0.029258,0.67604,2.7537e-13,0.35389,0.98264,0.02148,0,1,0,0.09138,0.23341,0.89,0.185,14
41.25,-95.92,0.96,0.74028,0.62736,0.95549,0.28883,0.73072,0.0049665,0.080346,0.44358,1.087e-13,0.55971,0.93613,0.024495,-999,-999,-999,0.1145,0.31097,0.795,0.095,14
44.82,-95.92,0.76,0.45345,0.41755,0.49192,0.44755,0.4898,0.0089949,0.13101,0.12859,1.3884e-14,0.78876,0.84847,0.054055,0,1,0,0.076263,0.38375,0.72,0.95,14
48.63,-95.92,0.66,0.62639,0.49116,0.70979,0.74753,0.1302,0.0059186,0.46139,0.0055582,2.3419e-11,0.94738,0.38735,0.032307,-999,-999,-999,0.064612,0.27109,0.69,0.965,14
52.75,-95.92,0.63,0.68901,0.56564,0.74219,0.8797,0.033845,0.0046596,0.69326,0.00010573,7.6803e-10,0.9853,0.14235,0.023022,-999,-999,-999,0.029702,0.15909,0.82,0.885,14
57.32,-95.92,0.72,0.84415,0.72241,0.89274,0.91835,0.017374,0.0035395,0.78147,3.9921e-06,1.0128e-09,0.99216,0.081967,0.014624,-999,-999,-999,0.040976,0.10004,0.995,0.55,14
62.55,-95.92,0.72,0.82056,0.70993,0.86871,0.92586,0.013958,0.0033821,0.79859,3.2765e-07,2.9955e-09,0.99249,0.071099,0.01409,-999,-999,-999,0.045802,0.1027,0.89,0.815,14
69.02,-95.92,0.51,0.89376,0.82776,0.95318,0.96563,0.0065175,0.012187,0.888,2.3712e-09,1.4674e-07,0.9983,0.036103,0.060644,-999,-999,-999,0.0027902,0.012201,0,0.48,14
17.19,-93.41,0.85,1.0566,1.0032,1.111,0.72168,0.22628,0.010598,0.43235,0.034976,2.9996e-23,0.93843,0.51851,0.058679,1,0,0,0.157,0.025562,0.445,0.995,14
19.94,-93.41,0.6,1.049,1.0014,1.097,0.57762,0.39347,0.0030928,0.28632,0.11934,4.4423e-24,0.85141,0.70121,0.008516,1,0,0,0,0,0.895,0.805,14
31.53,-93.41,1.07,0.75246,0.65086,0.95453,0.21304,0.79385,0.0026921,0.040107,0.52691,1.1385e-14,0.45654,0.96789,0.0097544,-999,-999,-999,0.0154,0.04964,0.88,0.18,14
34.64,-93.41,1.34,0.68675,0.60656,0.85296,0.1629,0.85405,0.0025174,0.025618,0.63014,6.7334e-14,0.37521,0.98368,0.010768,-999,-999,-999,0.033404,0.12571,0.96,0.305,14
37.87,-93.41,1.33,0.65584,0.61156,0.7025,0.2134,0.81704,0.0035056,0.048448,0.58215,6.3179e-14,0.44597,0.96799,0.018014,0,1,0,0.051251,0.18966,0.805,0.105,14
41.25,-93.41,1.01,0.64558,0.60072,0.69311,0.31923,0.70389,0.0041097,0.092217,0.39969,7.7037e-15,0.60859,0.92727,0.019245,0,1,0,0.059518,0.27778,0.755,0.07,14
44.82,-93.41,0.85,0.55187,0.42719,0.70086,0.46067,0.47236,0.0067036,0.1494,0.12829,2.4897e-14,0.79136,0.8219,0.038237,-999,-999,-999,0.071878,0.36197,0.67,0.97,14
48.63,-93.41,0.71,0.6322,0.50095,0.71693,0.74618,0.13721,0.0039236,0.46823,0.0075511,5.5313e-12,0.94295,0.3927,0.020897,-999,-999,-999,0.046388,0.25297,0.745,0.935,14
52.75,-93.41,0.7,0.66175,0.54811,0.70853,0.90014,0.027545,0.0048167,0.73996,8.8879e-05,6.5644e-10,0.98851,0.11571,0.024188,-999,-999,-999,0.022108,0.13276,0.72,0.95,14
57.32,-93.41,0.75,0.84375,0.74353,0.88811,0.94517,0.01138,0.0040513,0.84297,1.8863e-06,4.216e-10,0.99598,0.054739,0.016159,-999,-999,-999,0.046035,0.057795,0.995,0.565,14
62.55,-93.41,0.7,0.78511,0.69694,0.82998,0.94523,0.0098982,0.0038438,0.84639,2.3561e-07,2.4726e-09,0.9952,0.050874,0.018418,-999,-999,-999,0.047057,0.077371,0.795,0.9,14
17.19,-90.9,0.59,0.89009,0.68632,1.0242,0.6841,0.27262,0.0083855,0.38542,0.054187,3.1789e-24,0.91854,0.57274,0.037351,-999,-999,-999,0.00061176,0.010222,0.345,0.975,14
31.53,-90.9,1.07,0.77053,0.65848,0.99335,0.25328,0.75645,0.0024792,0.059701,0.48064,1.2877e-15,0.51203,0.95165,0.0087149,-999,-999,-999,0.0058569,0.040214,0.8,0.1,14
34.64,-90.9,1.41,0.73903,0.62988,0.9521,0.26424,0.75489,0.0030477,0.06309,0.47342,2.8389e-14,0.53108,0.95252,0.013048,-999,-999,-999,0.02761,0.071249,0.85,0.145,14
37.87,-90.9,1.46,0.72546,0.61611,0.93972,0.27733,0.75216,0.0031295,0.079564,0.47697,2.3643e-14,0.53529,0.94349,0.014462,-999,-999,-999,0.029584,0.15561,0.745,0.065,14
41.25,-90.9,1.1,0.73091,0.60596,0.94165,0.34579,0.66949,0.0037144,0.10874,0.35749,5.2761e-15,0.64154,0.90889,0.016606,-999,-999,-999,0.043882,0.25355,0.65,0.025,14
44.82,-90.9,0.93,0.54069,0.41826,0.68489,0.46119,0.47021,0.0055339,0.15286,0.13045,1.5701e-14,0.78626,0.81966,0.029873,-999,-999,-999,0.056086,0.34608,0.615,0.985,14
48.63,-90.9,0.87,0.62533,0.4982,0.70149,0.77309,0.11957,0.0034445,0.51507,0.006767,1.8542e-11,0.94909,0.34242,0.018258,-999,-999,-999,0.059249,0.23139,0.67,0.97,14
52.75,-90.9,0.83,0.70146,0.58571,0.74938,0.9125,0.025421,0.0036,0.77062,0.00010195,1.3443e-10,0.98986,0.10596,0.016193,-999,-999,-999,0.047786,0.11806,0.83,0.875,14
57.32,-90.9,0.74,0.80275,0.75896,0.84452,0.9616,0.0078065,0.0053731,0.88067,8.6878e-07,7.8113e-11,0.99807,0.038388,0.023668,-999,-999,-999,0.027788,0.016189,0.965,0.68,14
62.55,-90.9,0.68,0.72358,0.64682,0.76472,0.94942,0.0091307,0.0048392,0.85423,2.7586e-07,2.4118e-09,0.99586,0.047398,0.025092,-999,-999,-999,0.0098706,0.062293,0.595,0.99,14
14.48,-88.39,0.87,1.5118,1.2556,1.6583,0.81466,0.16042,0.0092822,0.54488,0.014691,7.5961e-26,0.97622,0.42778,0.046167,-999,-999,-999,0.25711,0.030976,0.445,0.005,14
17.19,-88.39,0.61,1.0341,0.8031,1.1851,0.66052,0.3012,0.0097337,0.36265,0.0695,2.6044e-24,0.90896,0.60624,0.045349,-999,-999,-999,0.0073961,0.019369,0.025,0.345,14
34.64,-88.39,1.37,0.76052,0.62986,0.97458,0.3471,0.66773,0.0042838,0.10603,0.35269,6.6869e-15,0.63997,0.91493,0.019302,-999,-999,-999,0.008602,0.037075,0.635,0.02,14
37.87,-88.39,1.53,0.73155,0.60875,0.9416,0.33552,0.68509,0.0036479,0.10862,0.3882,1.7627e-14,0.61585,0.91133,0.017643,-999,-999,-999,0.032684,0.13742,0.535,0,14
41.25,-88.39,1.16,0.72694,0.5973,0.93182,0.36342,0.64309,0.0037048,0.11576,0.32358,2.8871e-15,0.66275,0.89469,0.015975,-999,-999,-999,0.042596,0.2433,0.52,0,14
44.82,-88.39,1.01,0.53122,0.41114,0.67396,0.46473,0.46382,0.004949,0.15627,0.12734,1.7011e-14,0.78717,0.81053,0.024443,-999,-999,-999,0.059351,0.33691,0.55,0.995,14
48.63,-88.39,0.94,0.61231,0.48863,0.68555,0.78524,0.11215,0.0033651,0.54034,0.0067524,2.2111e-11,0.95172,0.3197,0.017066,-999,-999,-999,0.06918,0.21847,0.575,0.995,14
52.75,-88.39,0.86,0.66204,0.55751,0.70506,0.92886,0.019893,0.0046812,0.80512,7.0989e-05,1.5602e-10,0.99284,0.084894,0.023568,-999,-999,-999,0.046171,0.092877,0.68,0.965,14
57.32,-88.39,0.76,0.69783,0.65185,0.73511,0.9602,0.0069296,0.017609,0.87847,1.0069e-06,5.2892e-08,0.9974,0.033015,0.086148,-999,-999,-999,0.030857,0.027885,0.01,0.61,14
62.55,-88.39,0.74,0.69849,0.63775,0.73789,0.95102,0.0088084,0.0067405,0.85879,3.665e-07,8.1982e-09,0.9957,0.044177,0.035229,-999,-999,-999,0.018369,0.065062,0.33,0.97,14
69.02,-88.39,0.55,0.90426,0.84506,0.96189,0.97081,0.0062776,0.0093929,0.90542,1.2165e-08,1.7471e-08,0.99848,0.033908,0.045862,-999,-999,-999,0.039216,0.018148,0,0.49,14
14.48,-85.88,0.76,1.0538,0.85614,1.1648,0.81149,0.15547,0.010372,0.57023,0.019605,4.4525e-25,0.96729,0.38541,0.057707,-999,-999,-999,0.072888,0.024967,0.12,0.825,14
31.53,-85.88,1.08,0.78143,0.64638,0.99764,0.34567,0.65693,0.0030614,0.11037,0.35506,2.5189e-16,0.628,0.90096,0.014234,-999,-999,-999,0.018269,0.032403,0.45,0.005,14
34.64,-85.88,1.4,0.69649,0.56465,0.88615,0.3901,0.60512,0.0079883,0.13531,0.28652,7.8118e-14,0.69247,0.88032,0.041647,-999,-999,-999,0.014802,0.046135,0.18,0.115,14
37.87,-85.88,1.42,0.71394,0.59015,0.9146,0.35133,0.66316,0.0036825,0.11445,0.35199,4.4602e-15,0.64689,0.9031,0.017087,-999,-999,-999,0.016896,0.14002,0.395,0.01,14
41.25,-85.88,1.21,0.7119,0.58629,0.91188,0.35881,0.64302,0.003593,0.10536,0.31297,6.5913e-16,0.66744,0.90086,0.013508,-999,-999,-999,0.031375,0.24472,0.44,0.005,14
44.82,-85.88,1.03,0.68731,0.54587,0.86148,0.45264,0.50268,0.0016752,0.16025,0.1713,2.5596e-17,0.76727,0.8275,0.005041,-999,-999,-999,0.079698,0.32034,1,0.53,14
48.63,-85.88,0.93,0.60339,0.4771,0.67578,0.78494,0.11314,0.0034658,0.54134,0.0070386,2.5916e-11,0.95049,0.32248,0.017177,-999,-999,-999,0.083767,0.21578,0.475,1,14
52.75,-85.88,0.86,0.62582,0.53194,0.66569,0.93035,0.019365,0.0064987,0.80993,8.3917e-05,3.3941e-10,0.99283,0.079007,0.033856,-999,-999,-999,0.042516,0.086947,0.435,0.995,14
57.32,-85.88,0.8,0.91828,0.79951,0.96871,0.9312,0.018168,0.0038646,0.81802,1.1601e-05,2.2845e-10,0.99326,0.083993,0.017074,-999,-999,-999,0.039216,0.057942,0.405,0.01,14
62.55,-85.88,0.75,0.70893,0.64095,0.74869,0.94469,0.010668,0.0066079,0.84579,9.4877e-07,1.1781e-08,0.99433,0.051809,0.033875,-999,-999,-999,0.039216,0.083924,0.17,0.875,14
69.02,-85.88,0.6,0.80879,0.75514,0.86051,0.96849,0.0069687,0.0063496,0.89747,3.9598e-08,1.9118e-09,0.99825,0.034979,0.033119,-999,-999,-999,0.028027,0.038589,0.205,0.905,14
9.16,-83.37,0.48,1.2531,1.0462,1.3441,0.89585,0.083228,0.0039582,0.74392,0.010559,7.3352e-23,0.9838,0.21638,0.017541,-999,-999,-999,0,0.01155,0.32,0.965,14
11.81,-83.37,0.61,1.6569,1.6006,1.714,0.81773,0.17941,0.0012304,0.58834,0.029325,3.5371e-29,0.97138,0.41503,0.0034642,1,0,0,0.043067,0.027654,0.705,0.045,14
14.48,-83.37,0.6,1.55,1.495,1.6058,0.80294,0.19415,0.0017544,0.55684,0.029707,3.4471e-31,0.96863,0.4499,0.0048561,1,0,0,0.093788,0.018738,0.795,0.095,14
31.53,-83.37,1.11,0.78059,0.74319,0.8186,0.44444,0.52779,0.012043,0.15759,0.20127,5.178e-15,0.75047,0.84373,0.069247,1,0,0,0.0074157,0.016995,0,0.475,14
34.64,-83.37,1.42,0.73751,0.60527,0.93855,0.35678,0.65047,0.0031568,0.11692,0.33483,1.3575e-15,0.65111,0.89684,0.016675,-999,-999,-999,0.032975,0.087914,0.33,0.03,14
37.87,-83.37,1.42,0.67122,0.55384,0.86473,0.34414,0.66192,0.0041748,0.10335,0.33234,2.8437e-15,0.64766,0.91076,0.018558,-999,-999,-999,0.021067,0.16536,0.21,0.09,14
41.25,-83.37,1.22,0.68406,0.56368,0.88023,0.34102,0.65572,0.0040638,0.087711,0.30938,2.178e-16,0.66409,0.91563,0.014379,-999,-999,-999,0.027724,0.25937,0.315,0.035,14
44.82,-83.37,0.99,0.69093,0.53682,0.84941,0.51192,0.44338,0.00113,0.21494,0.14108,1.2231e-17,0.80377,0.77302,0.0027929,-999,-999,-999,0.029561,0.26457,1,0.515,14
48.63,-83.37,0.93,0.63755,0.49771,0.71962,0.756,0.14436,0.0017,0.49918,0.011964,2.5703e-13,0.93848,0.3866,0.007188,-999,-999,-999,0.065529,0.21653,0.745,0.935,14
52.75,-83.37,0.84,0.61221,0.5124,0.65417,0.90947,0.027836,0.0065569,0.76702,0.0002091,2.8945e-10,0.98838,0.10662,0.032002,-999,-999,-999,0.024018,0.10364,0.23,0.92,14
57.32,-83.37,0.81,0.83896,0.71625,0.88704,0.92163,0.02097,0.0046184,0.79949,2.2016e-05,1.4847e-09,0.9903,0.092133,0.023483,-999,-999,-999,0.039216,0.07871,0.145,0.145,14
62.55,-83.37,0.75,0.96639,0.82673,1.0246,0.91737,0.02482,0.001128,0.79409,9.597e-06,2.2851e-12,0.98906,0.11163,0.003651,-999,-999,-999,0.039216,0.099221,0.98,0.355,14
69.02,-83.37,0.53,0.8233,0.77034,0.87548,0.97294,0.0064924,0.0040767,0.91052,6.0487e-08,1.059e-10,0.9986,0.03325,0.021974,-999,-999,-999,0.039216,0.030787,0.475,1,14
31.53,-80.86,1.18,0.76261,0.61596,0.95595,0.42265,0.57472,0.0032422,0.16112,0.25938,1.643e-17,0.71216,0.84956,0.016824,-999,-999,-999,0.013288,0.036593,0.26,0.06,14
34.64,-80.86,1.32,0.81157,0.66613,1.0215,0.40408,0.6163,0.0010232,0.13847,0.2885,1.0378e-17,0.70579,0.88412,0.0041342,-999,-999,-999,0.11312,0.11153,0.84,0.135,14
37.87,-80.86,1.27,0.70773,0.58631,0.90787,0.36179,0.66568,0.0007543,0.11059,0.33885,3.9345e-19,0.66865,0.91738,0.0015683,-999,-999,-999,0.041941,0.18149,0.98,0.355,14
41.25,-80.86,1.22,0.74077,0.59738,0.92941,0.44751,0.55903,0.00095582,0.16525,0.22486,5.6845e-19,0.75183,0.85163,0.0024475,-999,-999,-999,0.047267,0.21349,0.93,0.24,14
44.82,-80.86,1.07,0.7247,0.55167,0.85884,0.61727,0.33509,0.00093845,0.31854,0.081753,2.2515e-17,0.87078,0.65327,0.0022792,-999,-999,-999,0.04468,0.20877,1,0.505,14
48.63,-80.86,1,0.62032,0.49289,0.6951,0.77727,0.12989,0.0017251,0.5276,0.010217,1.9142e-13,0.94712,0.35854,0.0074349,-999,-999,-999,0.060063,0.1953,0.655,0.975,14
52.75,-80.86,0.87,0.7039,0.58571,0.7515,0.91234,0.032987,0.0020406,0.77252,0.00036349,2.5526e-13,0.98861,0.12793,0.0073915,-999,-999,-999,0.015341,0.083041,0.87,0.84,14
57.32,-80.86,0.84,0.90915,0.7873,0.95891,0.93071,0.022205,0.001582,0.82121,4.5633e-05,1.8642e-13,0.99231,0.094645,0.0051945,-999,-999,-999,0.039216,0.06286,0.96,0.31,14
62.55,-80.86,0.74,0.99155,0.85873,1.0492,0.93689,0.019272,0.0012128,0.83468,6.7882e-06,3.5125e-13,0.99321,0.090614,0.004048,-999,-999,-999,0.039216,0.065606,0.94,0.26,14
69.02,-80.86,0.55,0.82315,0.76906,0.87571,0.9733,0.0067457,0.0036782,0.91232,1.0216e-07,4.2289e-11,0.9986,0.034364,0.019871,-999,-999,-999,0.039216,0.030793,0.475,1,14
-6.53,-78.35,2.67,1.7559,1.4424,1.9439,0.74654,0.23046,0.0048734,0.46244,0.048102,1.7296e-23,0.94298,0.50223,0.021665,-999,-999,-999,0.034861,0.015605,0.345,0.025,14
19.94,-78.35,0.42,1.2777,1.2293,1.327,0.7042,0.29617,0.0017972,0.42698,0.072329,3.1481e-31,0.92544,0.58185,0.0052,1,0,0,0,0,0.545,0,14
34.64,-78.35,1.12,0.80891,0.65166,1.0005,0.47645,0.54542,0.00096564,0.19015,0.21901,2.5002e-19,0.77949,0.83925,0.0032448,-999,-999,-999,0.050347,0.070352,0.845,0.14,14
37.87,-78.35,1.23,0.72035,0.56853,0.88911,0.50306,0.51619,0.00087404,0.19489,0.18298,1.4445e-19,0.80833,0.83736,0.0022016,-999,-999,-999,0.036375,0.12077,1,0.465,14
41.25,-78.35,1.13,0.76316,0.59986,0.93099,0.52958,0.4723,0.00093005,0.22671,0.14774,4.503e-20,0.82158,0.78912,0.0021725,-999,-999,-999,0.02452,0.16447,0.9,0.2,14
44.82,-78.35,1.09,0.74223,0.57094,0.85424,0.6954,0.26044,0.00093593,0.40931,0.046841,2.6915e-18,0.91653,0.56455,0.0021681,-999,-999,-999,0.024794,0.15295,1,0.49,14
48.63,-78.35,1.01,0.59611,0.47224,0.66885,0.77541,0.13285,0.0018501,0.5239,0.010386,9.7604e-14,0.94749,0.36428,0.0074597,-999,-999,-999,0.040169,0.18482,0.54,1,14
52.75,-78.35,0.93,0.65024,0.54907,0.69254,0.9361,0.021785,0.0037618,0.82305,0.00015785,6.9958e-13,0.99375,0.092507,0.017916,-999,-999,-999,0.039216,0.057037,0.635,0.98,14
57.32,-78.35,0.87,0.95171,0.82487,1.0041,0.94263,0.018809,0.0022461,0.84377,2.8664e-05,4.5273e-14,0.99514,0.084579,0.0083315,-999,-999,-999,0.039216,0.029371,0.75,0.065,14
62.55,-78.35,0.78,1.0254,0.92055,1.0829,0.94742,0.01643,0.001557,0.85484,4.9098e-06,8.854e-14,0.99546,0.078449,0.0057254,-999,-999,-999,0.039216,0.038505,0.76,0.075,14
69.02,-78.35,0.61,0.81659,0.76212,0.86829,0.96948,0.0078101,0.004997,0.90371,1.6563e-07,1.7631e-10,0.99824,0.037188,0.024916,-999,-999,-999,0.039216,0.042357,0.165,0.87,14
-9.16,-75.84,1.82,1.4778,1.1863,1.6613,0.68381,0.27631,0.0071822,0.40797,0.077341,1.3699e-20,0.90223,0.54063,0.035924,-999,-999,-999,0.088235,0.044686,0.095,0.205,14
-6.53,-75.84,2.59,1.4853,1.4235,1.5496,0.74764,0.21404,0.010797,0.48052,0.042892,7.0694e-21,0.93984,0.46131,0.065893,1,0,0,0.087371,0.070637,0.13,0.84,14
-3.91,-75.84,3.45,1.7714,1.4871,1.9333,0.8096,0.16378,0.0090441,0.57171,0.025972,3.1769e-22,0.96624,0.39176,0.046496,-999,-999,-999,0.088235,0.055249,0.03,0.33,14
-1.3,-75.84,3.55,1.7597,1.5086,1.8872,0.90602,0.072844,0.0082702,0.76011,0.0081222,1.9097e-20,0.98812,0.20109,0.044445,-999,-999,-999,0.088235,0.032679,0.18,0.885,14
14.48,-75.84,0.44,1.4372,1.3834,1.4909,0.86075,0.13662,0.0028523,0.65468,0.015065,2.037e-31,0.9852,0.35531,0.010959,1,0,0,0,0,0.35,0.025,14
34.64,-75.84,1.1,0.82243,0.64362,0.98937,0.5654,0.4548,0.0012039,0.25931,0.1399,3.3709e-21,0.85422,0.78184,0.0031829,-999,-999,-999,0.016345,0.02947,0.87,0.16,14
37.87,-75.84,1.01,0.81577,0.62646,0.94383,0.68416,0.31996,0.0023714,0.34032,0.046976,2.806e-21,0.94136,0.68687,0.008209,-999,-999,-999,0.12708,0.059098,0.99,0.41,14
41.25,-75.84,1.05,0.81273,0.6273,0.9526,0.63338,0.3607,0.0011391,0.31129,0.074231,7.1584e-21,0.89974,0.69229,0.0036855,-999,-999,-999,0.048267,0.11785,0.845,0.14,14
44.82,-75.84,1.19,0.77952,0.62257,0.8689,0.78289,0.17831,0.0012259,0.51933,0.019555,4.1341e-19,0.95954,0.44221,0.0032508,-999,-999,-999,0.043404,0.097194,1,0.46,14
48.63,-75.84,1.07,0.85055,0.67967,0.94848,0.74986,0.17317,0.00094981,0.4939,0.017571,2.0499e-17,0.93673,0.43243,0.0021896,-999,-999,-999,0.0441,0.15961,0.805,0.105,14
52.75,-75.84,0.98,0.61528,0.51998,0.65457,0.93082,0.02331,0.0062192,0.81221,0.00018302,3.3782e-12,0.99261,0.092775,0.029906,-999,-999,-999,0.039216,0.062964,0.26,0.94,14
57.32,-75.84,0.9,0.82918,0.71757,0.87557,0.94221,0.017231,0.0052858,0.83941,2.3179e-05,3.0742e-11,0.99456,0.074614,0.026395,-999,-999,-999,0.039216,0.038285,0.125,0.17,14
62.55,-75.84,0.75,0.95099,0.85144,1.0062,0.94955,0.014951,0.0029784,0.85872,4.0721e-06,7.6845e-12,0.99562,0.069799,0.014207,-999,-999,-999,0.039216,0.037216,0.265,0.06,14
69.02,-75.84,0.59,0.81147,0.75792,0.8631,0.96819,0.0089126,0.0029275,0.89891,4.2957e-07,1.2192e-11,0.99812,0.043221,0.014949,-999,-999,-999,0.034161,0.048115,0.375,0.985,14
-14.48,-73.33,1.15,1.25,0.9964,1.4516,0.59279,0.35227,0.011372,0.30096,0.11136,2.8596e-18,0.84963,0.6536,0.060591,-999,-999,-999,0.18627,0.026137,0.11,0.19,14
-11.81,-73.33,1.84,1.2785,1.021,1.4771,0.6065,0.34158,0.0082544,0.33506,0.11958,2.6247e-18,0.84247,0.60614,0.044985,-999,-999,-999,0.15491,0.070129,0.025,0.345,14
-9.16,-73.33,1.84,1.3783,1.1101,1.6001,0.57911,0.38674,0.0062833,0.3007,0.14283,5.0364e-21,0.83407,0.66368,0.030818,-999,-999,-999,0.083573,0.10675,0.04,0.3,14
-6.53,-73.33,2.14,1.3344,1.0748,1.5499,0.59069,0.38299,0.0096315,0.29301,0.11707,6.1491e-23,0.86502,0.68701,0.046377,-999,-999,-999,0.021473,0.13876,0.03,0.67,14
-3.91,-73.33,3.14,1.3016,1.2067,1.4001,0.67605,0.30648,0.0084631,0.3718,0.075596,1.0776e-24,0.92047,0.61121,0.040518,0,1,0,0.028137,0.13186,0.005,0.43,14
-1.3,-73.33,3.81,1.7339,1.4529,1.8827,0.84973,0.12808,0.0063247,0.65672,0.021176,7.7627e-22,0.97336,0.31094,0.033126,-999,-999,-999,0.055614,0.088571,0.115,0.82,14
1.3,-73.33,3.51,1.782,1.5497,1.8943,0.92835,0.05627,0.0060817,0.81004,0.006101,5.6532e-21,0.99148,0.15586,0.034516,-999,-999,-999,0.088235,0.052587,0.15,0.855,14
3.91,-73.33,2.77,1.6161,1.4138,1.7117,0.94227,0.044223,0.0049478,0.84494,0.0046819,3.388e-20,0.99377,0.12489,0.030269,-999,-999,-999,0.088235,0.050159,0.135,0.84,14
17.19,-73.33,0.3,1.2104,1.1606,1.2621,0.85923,0.14548,0.00092782,0.65667,0.017525,1.2064e-33,0.9807,0.35786,0.0017343,1,0,0,0,0,0.98,0.64,14
19.94,-73.33,0.22,0.79364,0.73854,0.85075,0.78307,0.22437,0.00073864,0.5414,0.044544,1.1568e-32,0.95342,0.47612,0.0011067,0,1,0,0,0.0097707,0.99,0.6,14
37.87,-73.33,1.17,0.69564,0.52738,0.80161,0.72947,0.27249,0.0028585,0.38764,0.028454,1.8274e-22,0.9621,0.6448,0.0075931,-999,-999,-999,0,0.0089924,0.945,0.725,14
41.25,-73.33,1,0.81381,0.62827,0.92389,0.74307,0.24703,0.0016503,0.42295,0.025871,2.7342e-22,0.96133,0.57987,0.0050807,-999,-999,-999,0.080006,0.071017,0.975,0.34,14
