62.55,-100.94,0.7,0.71903,0.60023,0.76649,0.90415,0.014127,0.018369,0.74647,5.5682e-09,4.2246e-06,0.9901,0.075943,0.088662,-999,-999,-999,0.044518,0.13953,0.52,1,14
19.94,-98.43,0.68,1.1618,0.92584,1.3621,0.57117,0.34763,0.023522,0.26819,0.090447,7.3841e-11,0.8547,0.66864,0.12265,-999,-999,-999,0.26487,0.068629,0.265,0.06,14
22.74,-98.43,1.2,1.0577,0.84968,1.2688,0.51786,0.42986,0.013538,0.20076,0.13907,7.854e-12,0.82211,0.75763,0.078247,-999,-999,-999,0.2875,0.084981,1,0.46,14
25.59,-98.43,1.06,0.89087,0.74064,1.1207,0.36615,0.60282,0.0073711,0.12344,0.31311,2.1036e-10,0.64508,0.8578,0.039734,-999,-999,-999,0.19979,0.096932,1,0.49,14
28.52,-98.43,0.87,0.79036,0.68977,0.99369,0.21128,0.78641,0.0051047,0.047755,0.54614,1.9044e-09,0.43899,0.95352,0.026287,-999,-999,-999,0.093275,0.10004,0.975,0.345,14
31.53,-98.43,1.12,0.75793,0.68373,0.92241,0.11181,0.89288,0.0062462,0.012151,0.71312,1.4847e-08,0.28926,0.98919,0.032091,-999,-999,-999,0.11375,0.1427,0.88,0.175,14
34.64,-98.43,1.17,0.69841,0.655,0.7414,0.077288,0.93334,0.0068204,0.0063,0.80052,1.6828e-08,0.22051,0.99561,0.031814,0,1,0,0.15014,0.21361,0.905,0.21,14
37.87,-98.43,1.16,0.71514,0.64478,0.87627,0.10969,0.91185,0.0065074,0.016573,0.76632,2.9405e-09,0.26927,0.98963,0.031002,-999,-999,-999,0.14228,0.28477,0.805,0.105,14
41.25,-98.43,0.98,0.66903,0.62244,0.71559,0.25198,0.76933,0.0068617,0.0628,0.48835,6.6284e-11,0.5129,0.95597,0.034309,0,1,0,0.15823,0.34955,0.855,0.15,14
44.82,-98.43,0.77,0.56216,0.43851,0.71806,0.44197,0.48472,0.015601,0.12502,0.12163,1.4572e-12,0.78979,0.84536,0.086794,-999,-999,-999,0.11485,0.40194,0.68,0.965,14
48.63,-98.43,0.63,0.69859,0.65875,0.74079,0.74301,0.12546,0.01359,0.43462,0.003507,9.4542e-10,0.95205,0.40057,0.073106,1,0,0,0.091422,0.29397,0.75,0.935,14
52.75,-98.43,0.64,0.72023,0.58439,0.77877,0.86204,0.03551,0.012341,0.65534,3.2239e-05,1.0778e-07,0.98244,0.15599,0.059525,-999,-999,-999,0.068327,0.19266,0.88,0.83,14
57.32,-98.43,0.7,0.84655,0.7028,0.90216,0.89279,0.020248,0.0092278,0.71854,6.0099e-07,5.4815e-07,0.98744,0.10451,0.041273,-999,-999,-999,0.062455,0.14232,0.995,0.55,14
62.55,-98.43,0.72,0.83412,0.70028,0.88854,0.8997,0.017969,0.0086645,0.73576,2.7999e-08,4.4107e-07,0.98949,0.09884,0.040019,-999,-999,-999,0.034488,0.13249,0.93,0.76,14
17.19,-95.92,1.68,1.3014,1.0343,1.4793,0.66873,0.2787,0.017676,0.38199,0.063967,6.4354e-13,0.91073,0.57162,0.098542,-999,-999,-999,0.17155,0.02178,0.44,0.005,14
19.94,-95.92,2.17,1.1464,0.90644,1.3198,0.70797,0.23544,0.037521,0.33861,0.023427,4.3496e-13,0.95965,0.59144,0.22407,-999,-999,-999,0.36942,0.045205,0.96,0.695,14
22.74,-95.92,0.92,0.98629,0.80133,1.2029,0.47386,0.51407,0.0059804,0.21453,0.25051,1.6319e-12,0.7381,0.77237,0.033886,-999,-999,-999,0.027012,0.014102,0.925,0.24,14
25.59,-95.92,0.57,0.84305,0.69448,1.0592,0.38784,0.60828,0.0058793,0.14905,0.34175,4.5567e-11,0.65266,0.84791,0.032522,-999,-999,-999,0.016324,0.026044,0.995,0.445,14
28.52,-95.92,0.74,0.74502,0.63041,0.96602,0.28677,0.71782,0.0071329,0.076193,0.44907,3.8535e-10,0.55302,0.92585,0.038302,-999,-999,-999,0.012549,0.038993,1,0.495,14
31.53,-95.92,1.12,0.70482,0.65898,0.75208,0.14245,0.86788,0.0065106,0.018767,0.66837,3.6516e-09,0.34829,0.98402,0.033717,0,1,0,0.058159,0.1012,0.895,0.19,14
34.64,-95.92,1.27,0.68171,0.63734,0.72776,0.098342,0.91924,0.006495,0.010577,0.77383,6.1845e-09,0.26125,0.99319,0.03414,0,1,0,0.053959,0.16592,0.82,0.115,14
37.87,-95.92,1.23,0.65982,0.61688,0.70342,0.16014,0.87275,0.0056405,0.032871,0.68707,3.0045e-09,0.35568,0.98154,0.028575,0,1,0,0.09138,0.23341,0.89,0.185,14
41.25,-95.92,0.96,0.73642,0.62533,0.9517,0.28677,0.73618,0.006194,0.082936,0.44989,1.2014e-10,0.55244,0.94014,0.034725,-999,-999,-999,0.1145,0.31097,0.795,0.095,14
44.82,-95.92,0.76,0.45407,0.41665,0.49231,0.44805,0.49391,0.013369,0.12579,0.12924,6.1737e-13,0.79796,0.85032,0.074245,0,1,0,0.076263,0.38375,0.72,0.95,14
48.63,-95.92,0.66,0.62757,0.49239,0.71069,0.74727,0.12603,0.012956,0.45255,0.0043564,1.4239e-09,0.94935,0.38835,0.069625,-999,-999,-999,0.064612,0.27109,0.69,0.965,14
52.75,-95.92,0.63,0.69117,0.56937,0.74219,0.8815,0.03112,0.013252,0.69623,3.6549e-05,1.8253e-07,0.98561,0.13592,0.061994,-999,-999,-999,0.029702,0.15909,0.82,0.885,14
57.32,-95.92,0.72,0.84454,0.71684,0.89208,0.9208,0.01488,0.010033,0.78311,4.7011e-07,9.2311e-07,0.99201,0.078011,0.04604,-999,-999,-999,0.040976,0.10004,0.995,0.55,14
62.55,-95.92,0.72,0.82158,0.71567,0.86795,0.92924,0.012058,0.0096017,0.80253,1.8135e-08,1.3889e-06,0.99351,0.063457,0.044056,-999,-999,-999,0.045802,0.1027,0.89,0.815,14
69.02,-95.92,0.51,0.8965,0.83203,0.95857,0.96697,0.0052299,0.031565,0.89435,1.0495e-10,5.5842e-05,0.99868,0.026468,0.13562,-999,-999,-999,0.0027902,0.012201,0,0.48,14
17.19,-93.41,0.85,1.0563,1.0042,1.1098,0.72717,0.22095,0.020297,0.44275,0.035634,4.8757e-13,0.94153,0.50011,0.11027,1,0,0,0.157,0.025562,0.445,0.995,14
19.94,-93.41,0.6,1.0483,1.0014,1.0976,0.58955,0.39504,0.0077219,0.29327,0.12791,2.2151e-14,0.85876,0.69357,0.041772,1,0,0,0,0,0.895,0.805,14
31.53,-93.41,1.07,0.75209,0.65104,0.95608,0.21966,0.79616,0.0082328,0.042167,0.55389,1.0776e-09,0.47119,0.96275,0.04398,-999,-999,-999,0.0154,0.04964,0.88,0.18,14
34.64,-93.41,1.34,0.68855,0.60806,0.85633,0.16814,0.8587,0.0059515,0.028294,0.65689,1.76e-09,0.38996,0.98061,0.030845,-999,-999,-999,0.033404,0.12571,0.96,0.305,14
37.87,-93.41,1.33,0.65592,0.61229,0.70111,0.21502,0.8227,0.0061404,0.050858,0.59655,2.0634e-09,0.4509,0.96708,0.031563,0,1,0,0.051251,0.18966,0.805,0.105,14
41.25,-93.41,1.01,0.64572,0.60144,0.69193,0.31714,0.71066,0.0064095,0.095495,0.40863,7.3642e-11,0.59896,0.93299,0.035598,0,1,0,0.059518,0.27778,0.755,0.07,14
44.82,-93.41,0.85,0.55111,0.42697,0.70166,0.46124,0.47468,0.011994,0.14147,0.12524,1.6858e-12,0.7946,0.82905,0.066469,-999,-999,-999,0.071878,0.36197,0.67,0.97,14
48.63,-93.41,0.71,0.63469,0.50114,0.71763,0.74651,0.13281,0.010638,0.4553,0.0060553,1.133e-09,0.94595,0.39195,0.057193,-999,-999,-999,0.046388,0.25297,0.745,0.935,14
52.75,-93.41,0.7,0.66268,0.54956,0.70845,0.9017,0.025341,0.015064,0.74221,3.2467e-05,4.234e-07,0.98918,0.11181,0.070813,-999,-999,-999,0.022108,0.13276,0.72,0.95,14
57.32,-93.41,0.75,0.84513,0.76147,0.88848,0.94697,0.009611,0.012941,0.84245,2.4269e-07,1.5778e-06,0.99584,0.048675,0.061594,-999,-999,-999,0.046035,0.057795,0.995,0.565,14
62.55,-93.41,0.7,0.78577,0.69063,0.82869,0.94774,0.0085319,0.012174,0.84934,1.4607e-08,3.2225e-06,0.99579,0.044445,0.055469,-999,-999,-999,0.047057,0.077371,0.795,0.9,14
17.19,-90.9,0.59,0.88832,0.68474,1.023,0.69122,0.27453,0.012974,0.39916,0.058347,1.6788e-14,0.92311,0.57066,0.06922,-999,-999,-999,0.00061176,0.010222,0.345,0.975,14
31.53,-90.9,1.07,0.76939,0.65831,0.99254,0.25914,0.75855,0.0084188,0.060692,0.50264,2.3663e-10,0.52614,0.94601,0.043702,-999,-999,-999,0.0058569,0.040214,0.8,0.1,14
34.64,-90.9,1.41,0.74048,0.63067,0.95561,0.26896,0.75893,0.0083258,0.067172,0.49687,1.3007e-09,0.54442,0.94641,0.042347,-999,-999,-999,0.02761,0.071249,0.85,0.145,14
37.87,-90.9,1.46,0.72143,0.6162,0.93135,0.27848,0.75784,0.006543,0.080798,0.50126,1.1678e-09,0.54206,0.94216,0.034391,-999,-999,-999,0.029584,0.15561,0.745,0.065,14
41.25,-90.9,1.1,0.73216,0.60625,0.93653,0.34311,0.6745,0.0066412,0.11079,0.3623,1.1264e-10,0.62968,0.91258,0.037505,-999,-999,-999,0.043882,0.25355,0.65,0.025,14
44.82,-90.9,0.93,0.53959,0.41693,0.68367,0.46193,0.47138,0.011505,0.14417,0.13053,1.6962e-12,0.79509,0.82262,0.06104,-999,-999,-999,0.056086,0.34608,0.615,0.985,14
48.63,-90.9,0.87,0.62526,0.49571,0.70101,0.77318,0.11507,0.010275,0.50856,0.0053563,4.606e-09,0.95138,0.34301,0.050718,-999,-999,-999,0.059249,0.23139,0.67,0.97,14
52.75,-90.9,0.83,0.70165,0.58325,0.74812,0.91391,0.023183,0.012177,0.76892,3.8981e-05,3.6154e-07,0.99035,0.10354,0.055835,-999,-999,-999,0.047786,0.11806,0.83,0.875,14
57.32,-90.9,0.74,0.80359,0.76165,0.84464,0.96313,0.0065531,0.018968,0.87976,1.2867e-07,1.6019e-06,0.99803,0.033408,0.096988,-999,-999,-999,0.027788,0.016189,0.965,0.68,14
62.55,-90.9,0.68,0.725,0.64724,0.76576,0.95182,0.0079311,0.015577,0.85734,2.2369e-08,3.6059e-06,0.99623,0.040873,0.071588,-999,-999,-999,0.0098706,0.062293,0.595,0.99,14
14.48,-88.39,0.87,1.515,1.2568,1.6599,0.81501,0.1528,0.023641,0.55605,0.015154,1.1027e-14,0.97683,0.40102,0.13506,-999,-999,-999,0.25711,0.030976,0.445,0.005,14
17.19,-88.39,0.61,1.0285,0.80604,1.1858,0.6642,0.30184,0.01667,0.36756,0.067567,1.8206e-14,0.90771,0.60647,0.085327,-999,-999,-999,0.0073961,0.019369,0.025,0.345,14
34.64,-88.39,1.37,0.76052,0.6307,0.97344,0.34977,0.67028,0.01304,0.10547,0.37264,4.6745e-10,0.6525,0.90705,0.066036,-999,-999,-999,0.008602,0.037075,0.635,0.02,14
37.87,-88.39,1.53,0.73158,0.60885,0.94091,0.33472,0.68851,0.0084351,0.10772,0.3999,1.1799e-09,0.62102,0.9106,0.045401,-999,-999,-999,0.032684,0.13742,0.535,0,14
41.25,-88.39,1.16,0.72722,0.59882,0.929,0.35987,0.6456,0.0071103,0.11794,0.32486,1.645e-10,0.65597,0.90048,0.038373,-999,-999,-999,0.042596,0.2433,0.52,0,14
44.82,-88.39,1.01,0.53169,0.41003,0.67498,0.46533,0.4629,0.010889,0.14909,0.12603,3.4451e-12,0.79491,0.8127,0.056275,-999,-999,-999,0.059351,0.33691,0.55,0.995,14
48.63,-88.39,0.94,0.61321,0.48248,0.6859,0.78504,0.10711,0.010352,0.53032,0.0051567,1.1305e-08,0.95468,0.32197,0.050045,-999,-999,-999,0.06918,0.21847,0.575,0.995,14
52.75,-88.39,0.86,0.66345,0.56434,0.70525,0.92996,0.018023,0.015972,0.80233,2.7401e-05,6.9812e-07,0.99312,0.082275,0.072708,-999,-999,-999,0.046171,0.092877,0.68,0.965,14
57.32,-88.39,0.76,0.69957,0.65204,0.73911,0.96103,0.0055661,0.039179,0.88516,2.6607e-07,6.7502e-05,0.99709,0.027247,0.16017,-999,-999,-999,0.030857,0.027885,0.01,0.61,14
62.55,-88.39,0.74,0.69978,0.63194,0.73913,0.95304,0.0075508,0.018343,0.86262,4.0989e-08,8.2622e-06,0.99596,0.03968,0.080539,-999,-999,-999,0.018369,0.065062,0.33,0.97,14
69.02,-88.39,0.55,0.90673,0.84576,0.96705,0.97182,0.0049337,0.02524,0.90834,7.9796e-10,2.8363e-05,0.99885,0.024922,0.10733,-999,-999,-999,0.039216,0.018148,0,0.49,14
14.48,-85.88,0.76,1.0554,0.85727,1.1657,0.814,0.15553,0.015647,0.58516,0.021424,1.5504e-14,0.96981,0.37889,0.081364,-999,-999,-999,0.072888,0.024967,0.12,0.825,14
31.53,-85.88,1.08,0.78173,0.64709,0.99508,0.34795,0.65579,0.012321,0.10851,0.36243,7.9319e-11,0.64414,0.89453,0.063499,-999,-999,-999,0.018269,0.032403,0.45,0.005,14
34.64,-85.88,1.4,0.69777,0.56398,0.88274,0.38979,0.60518,0.020533,0.12359,0.29297,1.2349e-09,0.70141,0.86969,0.10144,-999,-999,-999,0.014802,0.046135,0.18,0.115,14
37.87,-85.88,1.42,0.71321,0.5894,0.91334,0.34952,0.66553,0.0091666,0.11218,0.35971,3.7501e-10,0.64845,0.90247,0.048162,-999,-999,-999,0.016896,0.14002,0.395,0.01,14
41.25,-85.88,1.21,0.7095,0.58565,0.9095,0.35497,0.64382,0.0073447,0.10789,0.31496,6.8787e-11,0.66068,0.90334,0.037992,-999,-999,-999,0.031375,0.24472,0.44,0.005,14
44.82,-85.88,1.03,0.68859,0.54303,0.86212,0.45365,0.49886,0.0040877,0.16071,0.16445,5.0837e-13,0.76262,0.82917,0.019728,-999,-999,-999,0.079698,0.32034,1,0.53,14
48.63,-85.88,0.93,0.60635,0.48151,0.675,0.78435,0.10704,0.010249,0.53359,0.0055301,1.5684e-08,0.95347,0.31735,0.048343,-999,-999,-999,0.083767,0.21578,0.475,1,14
52.75,-85.88,0.86,0.62577,0.5286,0.66534,0.93111,0.017255,0.019143,0.80399,3.6602e-05,1.3256e-06,0.99286,0.075396,0.086215,-999,-999,-999,0.042516,0.086947,0.435,0.995,14
57.32,-85.88,0.8,0.91862,0.79572,0.96988,0.93236,0.014361,0.015326,0.82192,3.5666e-06,1.6791e-06,0.99243,0.067274,0.069977,-999,-999,-999,0.039216,0.057942,0.405,0.01,14
62.55,-85.88,0.75,0.70965,0.62345,0.75135,0.94653,0.0090006,0.016717,0.85015,1.2922e-07,1.0312e-05,0.99462,0.046133,0.073646,-999,-999,-999,0.039216,0.083924,0.17,0.875,14
69.02,-85.88,0.6,0.81083,0.75927,0.86221,0.96991,0.0058053,0.01679,0.90246,2.4767e-09,5.8942e-06,0.99868,0.030849,0.077124,-999,-999,-999,0.028027,0.038589,0.205,0.905,14
9.16,-83.37,0.48,1.2516,1.0438,1.3482,0.89751,0.085624,0.0091259,0.75371,0.011955,4.9851e-14,0.98368,0.22101,0.048722,-999,-999,-999,0,0.01155,0.32,0.965,14
11.81,-83.37,0.61,1.6557,1.5997,1.715,0.82151,0.18193,0.0051764,0.60059,0.031138,1.0726e-17,0.97026,0.41705,0.027689,1,0,0,0.043067,0.027654,0.705,0.045,14
14.48,-83.37,0.6,1.5485,1.4945,1.6071,0.80719,0.19467,0.0066658,0.56437,0.031008,3.4416e-18,0.96907,0.45046,0.036254,1,0,0,0.093788,0.018738,0.795,0.095,14
31.53,-83.37,1.11,0.78009,0.74271,0.82018,0.44523,0.52648,0.026634,0.14478,0.20053,8.4816e-10,0.76129,0.82872,0.13266,1,0,0,0.0074157,0.016995,0,0.475,14
34.64,-83.37,1.42,0.73296,0.60324,0.93683,0.35605,0.64969,0.010239,0.10964,0.3446,1.7176e-10,0.65572,0.89271,0.051656,-999,-999,-999,0.032975,0.087914,0.33,0.03,14
37.87,-83.37,1.42,0.67,0.55134,0.86329,0.34123,0.66255,0.0097892,0.098878,0.33794,1.6173e-10,0.64842,0.90826,0.050357,-999,-999,-999,0.021067,0.16536,0.21,0.09,14
41.25,-83.37,1.22,0.68366,0.56332,0.88026,0.33669,0.65455,0.0081359,0.089206,0.3146,1.7675e-11,0.65574,0.91824,0.041125,-999,-999,-999,0.027724,0.25937,0.315,0.035,14
44.82,-83.37,0.99,0.68917,0.53932,0.84847,0.51359,0.44033,0.0036445,0.21869,0.13247,2.8485e-12,0.80427,0.77399,0.016803,-999,-999,-999,0.029561,0.26457,1,0.515,14
48.63,-83.37,0.93,0.63784,0.49947,0.71976,0.75692,0.13741,0.0064316,0.49586,0.009915,1.1071e-09,0.94193,0.38061,0.028584,-999,-999,-999,0.065529,0.21653,0.745,0.935,14
52.75,-83.37,0.84,0.61364,0.50938,0.65446,0.9101,0.024463,0.017765,0.76665,0.00010042,1.0409e-06,0.98804,0.09801,0.082797,-999,-999,-999,0.024018,0.10364,0.23,0.92,14
57.32,-83.37,0.81,0.84009,0.71357,0.88918,0.92257,0.016706,0.016416,0.80312,7.4509e-06,3.9951e-06,0.98941,0.076603,0.077843,-999,-999,-999,0.039216,0.07871,0.145,0.145,14
62.55,-83.37,0.75,0.96741,0.83276,1.0245,0.92058,0.020537,0.0039024,0.79294,1.7496e-06,5.0241e-08,0.99058,0.10463,0.017779,-999,-999,-999,0.039216,0.099221,0.98,0.355,14
69.02,-83.37,0.53,0.82517,0.77388,0.87579,0.97426,0.0053784,0.013304,0.91376,3.3779e-09,1.5652e-06,0.99905,0.029792,0.062822,-999,-999,-999,0.039216,0.030787,0.475,1,14
31.53,-80.86,1.18,0.76419,0.61742,0.95684,0.42231,0.57272,0.012879,0.15595,0.26538,2.4412e-11,0.71903,0.84098,0.067654,-999,-999,-999,0.013288,0.036593,0.26,0.06,14
34.64,-80.86,1.32,0.80874,0.66603,1.0182,0.40432,0.61425,0.004746,0.14083,0.29525,8.3073e-12,0.70483,0.87284,0.025342,-999,-999,-999,0.11312,0.11153,0.84,0.135,14
37.87,-80.86,1.27,0.70595,0.58664,0.90708,0.36348,0.66899,0.0028541,0.11307,0.34322,1.8978e-12,0.66906,0.9138,0.014122,-999,-999,-999,0.041941,0.18149,0.98,0.355,14
41.25,-80.86,1.22,0.7411,0.59418,0.9266,0.44723,0.55884,0.00306,0.16835,0.22591,1.9774e-12,0.75631,0.85244,0.014541,-999,-999,-999,0.047267,0.21349,0.93,0.24,14
44.82,-80.86,1.07,0.72511,0.55304,0.8578,0.61853,0.33015,0.0033499,0.3229,0.07706,2.1983e-11,0.8703,0.65122,0.015468,-999,-999,-999,0.04468,0.20877,1,0.505,14
48.63,-80.86,1,0.61934,0.48487,0.69476,0.77794,0.12298,0.0069387,0.52108,0.008205,2.2462e-09,0.95009,0.34468,0.03094,-999,-999,-999,0.060063,0.1953,0.655,0.975,14
52.75,-80.86,0.87,0.70459,0.59023,0.75079,0.91427,0.029661,0.0086292,0.76644,0.00015917,2.5083e-08,0.98929,0.12191,0.038659,-999,-999,-999,0.015341,0.083041,0.87,0.84,14
57.32,-80.86,0.84,0.90883,0.78181,0.95806,0.93295,0.018348,0.0062488,0.81926,1.134e-05,6.76e-08,0.99238,0.083898,0.029355,-999,-999,-999,0.039216,0.06286,0.96,0.31,14
62.55,-80.86,0.74,0.99317,0.87019,1.0487,0.93939,0.015559,0.0048029,0.83395,1.1557e-06,5.9929e-08,0.99411,0.078617,0.022092,-999,-999,-999,0.039216,0.065606,0.94,0.26,14
69.02,-80.86,0.55,0.82501,0.7734,0.87544,0.97457,0.005574,0.012376,0.91524,6.4805e-09,9.0698e-07,0.99904,0.030423,0.057856,-999,-999,-999,0.039216,0.030793,0.475,1,14
-6.53,-78.35,2.67,1.7617,1.445,1.9474,0.74807,0.22781,0.01521,0.48518,0.042483,2.5268e-12,0.94177,0.50621,0.085273,-999,-999,-999,0.034861,0.015605,0.345,0.025,14
19.94,-78.35,0.42,1.2763,1.2291,1.3259,0.70795,0.30024,0.0081764,0.435,0.075035,9.639e-18,0.92508,0.58403,0.047524,1,0,0,0,0,0.545,0,14
34.64,-78.35,1.12,0.80658,0.64738,0.99771,0.47698,0.54502,0.0050182,0.19428,0.22716,1.0373e-12,0.77742,0.82772,0.027277,-999,-999,-999,0.050347,0.070352,0.845,0.14,14
37.87,-78.35,1.23,0.71971,0.5676,0.88925,0.50471,0.5185,0.0038701,0.20007,0.18705,2.2352e-12,0.81336,0.82892,0.019409,-999,-999,-999,0.036375,0.12077,1,0.465,14
41.25,-78.35,1.13,0.76161,0.59949,0.93059,0.5291,0.47091,0.0034817,0.22934,0.14964,1.4025e-12,0.82349,0.79226,0.016676,-999,-999,-999,0.02452,0.16447,0.9,0.2,14
44.82,-78.35,1.09,0.74252,0.56775,0.85372,0.69678,0.25537,0.0037745,0.40844,0.044747,3.1911e-11,0.91623,0.55494,0.017572,-999,-999,-999,0.024794,0.15295,1,0.49,14
48.63,-78.35,1.01,0.59601,0.46451,0.66833,0.77603,0.12538,0.0075457,0.51795,0.0083859,1.5957e-09,0.95022,0.34548,0.032622,-999,-999,-999,0.040169,0.18482,0.54,1,14
52.75,-78.35,0.93,0.65138,0.55629,0.69155,0.93718,0.019235,0.014254,0.81564,6.9813e-05,1.077e-07,0.99407,0.083811,0.067684,-999,-999,-999,0.039216,0.057037,0.635,0.98,14
57.32,-78.35,0.87,0.95504,0.85507,1.0041,0.94438,0.014953,0.010069,0.84119,9.0127e-06,6.6939e-08,0.99482,0.067891,0.049395,-999,-999,-999,0.039216,0.029371,0.75,0.065,14
62.55,-78.35,0.78,1.0264,0.93803,1.0816,0.9494,0.012845,0.0071264,0.85331,8.7625e-07,6.2684e-08,0.99589,0.062573,0.03493,-999,-999,-999,0.039216,0.038505,0.76,0.075,14
69.02,-78.35,0.61,0.81867,0.76533,0.87132,0.97066,0.0064226,0.013733,0.90528,1.6253e-08,2.4911e-06,0.99873,0.034633,0.063893,-999,-999,-999,0.039216,0.042357,0.165,0.87,14
-9.16,-75.84,1.82,1.4744,1.1818,1.6611,0.68243,0.27013,0.016309,0.42457,0.070568,3.3115e-11,0.89845,0.53747,0.093008,-999,-999,-999,0.088235,0.044686,0.095,0.205,14
-6.53,-75.84,2.59,1.4857,1.423,1.5495,0.74903,0.21071,0.013073,0.4968,0.041272,1.7813e-11,0.93775,0.46352,0.070402,1,0,0,0.087371,0.070637,0.13,0.84,14
-3.91,-75.84,3.45,1.7738,1.4914,1.9333,0.8087,0.16042,0.016475,0.5717,0.024871,3.978e-12,0.96322,0.38439,0.092964,-999,-999,-999,0.088235,0.055249,0.03,0.33,14
-1.3,-75.84,3.55,1.7645,1.5149,1.89,0.90602,0.071965,0.014955,0.76101,0.008127,1.4297e-11,0.98727,0.19882,0.080035,-999,-999,-999,0.088235,0.032679,0.18,0.885,14
14.48,-75.84,0.44,1.4362,1.3835,1.4896,0.86241,0.141,0.010642,0.65862,0.014686,1.1455e-18,0.98401,0.36511,0.061063,1,0,0,0,0,0.35,0.025,14
34.64,-75.84,1.1,0.82274,0.64432,0.98854,0.56599,0.45472,0.0063645,0.259,0.14761,1.4134e-13,0.85699,0.76474,0.034702,-999,-999,-999,0.016345,0.02947,0.87,0.16,14
37.87,-75.84,1.01,0.81459,0.62842,0.94314,0.68284,0.31527,0.010042,0.33229,0.048769,1.2098e-12,0.94243,0.67076,0.054823,-999,-999,-999,0.12708,0.059098,0.99,0.41,14
41.25,-75.84,1.05,0.81173,0.62703,0.9509,0.63183,0.35587,0.0048325,0.31499,0.075211,1.5115e-12,0.89843,0.69042,0.024494,-999,-999,-999,0.048267,0.11785,0.845,0.14,14
44.82,-75.84,1.19,0.78001,0.62102,0.8687,0.78388,0.1724,0.0052711,0.51601,0.017901,4.9064e-11,0.95987,0.43162,0.026116,-999,-999,-999,0.043404,0.097194,1,0.46,14
48.63,-75.84,1.07,0.85244,0.68133,0.94769,0.75071,0.16122,0.0035383,0.49914,0.015497,1.8635e-10,0.93417,0.40935,0.016444,-999,-999,-999,0.0441,0.15961,0.805,0.105,14
52.75,-75.84,0.98,0.61638,0.52105,0.65534,0.93131,0.020051,0.017309,0.80883,9.9971e-05,3.3023e-07,0.99297,0.080683,0.076851,-999,-999,-999,0.039216,0.062964,0.26,0.94,14
57.32,-75.84,0.9,0.832,0.7268,0.87822,0.94307,0.013447,0.018501,0.84561,1.0614e-05,1.0002e-06,0.99398,0.060735,0.084757,-999,-999,-999,0.039216,0.038285,0.125,0.17,14
62.55,-75.84,0.75,0.95289,0.87183,1.0074,0.95087,0.011489,0.013102,0.85949,1.0407e-06,6.6794e-07,0.9957,0.054242,0.061372,-999,-999,-999,0.039216,0.037216,0.265,0.06,14
69.02,-75.84,0.59,0.81428,0.76347,0.86429,0.96954,0.0074609,0.0098305,0.90141,3.6199e-08,4.4121e-07,0.9986,0.040375,0.045869,-999,-999,-999,0.034161,0.048115,0.375,0.985,14
-14.48,-73.33,1.15,1.2529,0.99707,1.4533,0.5898,0.34074,0.027401,0.30856,0.10059,3.326e-10,0.84214,0.64187,0.1456,-999,-999,-999,0.18627,0.026137,0.11,0.19,14
-11.81,-73.33,1.84,1.2802,1.0199,1.479,0.60321,0.33192,0.016079,0.3493,0.11096,1.6876e-10,0.83505,0.60077,0.090098,-999,-999,-999,0.15491,0.070129,0.025,0.345,14
-9.16,-73.33,1.84,1.3791,1.1105,1.5989,0.57681,0.38024,0.010272,0.30842,0.13472,4.7613e-12,0.82955,0.66248,0.058827,-999,-999,-999,0.083573,0.10675,0.04,0.3,14
-6.53,-73.33,2.14,1.3398,1.0747,1.553,0.59138,0.38119,0.0095312,0.29437,0.11661,2.3404e-13,0.86094,0.68244,0.052468,-999,-999,-999,0.021473,0.13876,0.03,0.67,14
-3.91,-73.33,3.14,1.3035,1.2091,1.3985,0.67565,0.30502,0.010452,0.37528,0.070242,4.7268e-14,0.91761,0.60814,0.057191,0,1,0,0.028137,0.13186,0.005,0.43,14
-1.3,-73.33,3.81,1.7358,1.4609,1.8841,0.84917,0.12802,0.008916,0.65661,0.021097,8.6419e-13,0.97143,0.30447,0.050068,-999,-999,-999,0.055614,0.088571,0.115,0.82,14
1.3,-73.33,3.51,1.7801,1.5361,1.8974,0.92747,0.056079,0.011098,0.80772,0.006556,2.7379e-12,0.99096,0.15718,0.060013,-999,-999,-999,0.088235,0.052587,0.15,0.855,14
3.91,-73.33,2.77,1.6168,1.41,1.7128,0.94125,0.044484,0.010139,0.84312,0.004999,2.1159e-12,0.99301,0.12507,0.053395,-999,-999,-999,0.088235,0.050159,0.135,0.84,14
17.19,-73.33,0.3,1.2096,1.1597,1.2611,0.86246,0.15139,0.0040478,0.66171,0.020793,1.5871e-20,0.98288,0.3664,0.021996,1,0,0,0,0,0.98,0.64,14
19.94,-73.33,0.22,0.79407,0.73919,0.84863,0.78777,0.23085,0.0033909,0.552,0.050603,3.4731e-19,0.95644,0.48128,0.01819,0,1,0,0,0.0097707,0.99,0.6,14
37.87,-73.33,1.17,0.69542,0.52812,0.80135,0.73019,0.27254,0.011659,0.38467,0.031288,1.4153e-13,0.9627,0.63777,0.063699,-999,-999,-999,0,0.0089924,0.945,0.725,14
41.25,-73.33,1,0.81542,0.62586,0.92421,0.74216,0.24111,0.0073748,0.416,0.027186,1.4126e-12,0.96031,0.56664,0.039521,-999,-999,-999,0.080006,0.071017,0.975,0.34,14
44.82,-73.33,1.09,0.81021,0.66263,0.88563,0.84133,0.12202,0.0082824,0.59807,0.0076593,2.0854e-11,0.98039,0.34807,0.043009,-999,-999,-999,0.038847,0.041934,0.985,0.385,14
